make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Toyota,Matrix,2003,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,1.8,Premium,28,22
Toyota,Matrix,2004,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,30,25
Toyota,Matrix,2004,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,Regular,29,22
Toyota,Matrix,2004,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,25
Toyota,Matrix,2004,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,1.8,Premium,29,22
Toyota,Matrix,2005,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2005,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,Regular,29,22
Toyota,Matrix,2005,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,26
Toyota,Matrix,2005,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,1.8,Premium,29,22
Toyota,Matrix,2006,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2006,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,1.8,Regular,29,22
Toyota,Matrix,2006,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,26
Toyota,Matrix,2006,Small Station Wagons,Manual 6-spd,Front-Wheel Drive,4,1.8,Premium,29,22
Toyota,Matrix,2007,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2007,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,26
Toyota,Matrix,2008,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2008,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,33,26
Toyota,Matrix,2009,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,26,20
Toyota,Matrix,2009,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Toyota,Matrix,2009,Small Station Wagons,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,29,21
Toyota,Matrix,2009,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2009,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,32,26
Toyota,Matrix,2010,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,31,25
Toyota,Matrix,2010,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,32,26
Toyota,Matrix,2010,Small Station Wagons,Automatic 4-spd,All-Wheel Drive,4,2.4,Regular,26,20
Toyota,Matrix,2010,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Toyota,Matrix,2010,Small Station Wagons,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,29,21
Toyota,Matrix,2011,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,32,25
Toyota,Matrix,2011,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,32,26
Toyota,Matrix,2011,Small Station Wagons,Automatic 4-spd,All-Wheel Drive,4,2.4,Regular,26,20
Toyota,Matrix,2011,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Toyota,Matrix,2011,Small Station Wagons,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,29,21
Toyota,Matrix,2012,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,32,25
Toyota,Matrix,2012,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,32,26
Toyota,Matrix,2012,Small Station Wagons,Automatic 4-spd,All-Wheel Drive,4,2.4,Regular,26,20
Toyota,Matrix,2012,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Toyota,Matrix,2012,Small Station Wagons,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,29,21
Toyota,Matrix,2013,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,4,1.8,Regular,32,25
Toyota,Matrix,2013,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,32,26
Toyota,Matrix,2013,Small Station Wagons,Automatic 4-spd,All-Wheel Drive,4,2.4,Regular,26,20
Toyota,Matrix,2013,Small Station Wagons,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,28,21
Toyota,Matrix,2013,Small Station Wagons,Automatic (S5),Front-Wheel Drive,4,2.4,Regular,29,21
Toyota,MR2,1985,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,29,23
Toyota,MR2,1986,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,29,22
Toyota,MR2,1986,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,28,23
Toyota,MR2,1987,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,29,22
Toyota,MR2,1987,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,29,23
Toyota,MR2,1988,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,28,22
Toyota,MR2,1988,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Premium,25,19
Toyota,MR2,1988,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,29,23
Toyota,MR2,1988,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Premium,27,21
Toyota,MR2,1989,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Regular,28,22
Toyota,MR2,1989,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,1.6,Premium,25,19
Toyota,MR2,1989,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Premium,27,21
Toyota,MR2,1989,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.6,Regular,29,23
Toyota,MR2,1991,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2,Premium,24,18
Toyota,MR2,1991,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1991,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1992,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2,Premium,24,18
Toyota,MR2,1992,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1992,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1993,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2,Premium,25,18
Toyota,MR2,1993,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1993,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1994,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2,Premium,25,18
Toyota,MR2,1994,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,2.2,Regular,27,19
Toyota,MR2,1994,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,1995,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2,Premium,25,18
Toyota,MR2,1995,Two Seaters,Automatic 4-spd,Rear-Wheel Drive,4,2.2,Regular,27,19
Toyota,MR2,1995,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,2.2,Regular,26,19
Toyota,MR2,2000,Two Seaters,Manual 5-spd,Front-Wheel Drive,4,1.8,Regular,27,22
Toyota,MR2,2001,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.8,Regular,27,22
Toyota,MR2,2002,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.8,Regular,27,22
Toyota,MR2,2003,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.8,Regular,29,23
Toyota,MR2,2003,Two Seaters,Manual 6-spd,Rear-Wheel Drive,4,1.8,Regular,30,22
Toyota,MR2,2004,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.8,Regular,29,23
Toyota,MR2,2004,Two Seaters,Manual 6-spd,Rear-Wheel Drive,4,1.8,Regular,30,23
Toyota,MR2,2005,Two Seaters,Manual 5-spd,Rear-Wheel Drive,4,1.8,Regular,29,23
Toyota,MR2,2005,Two Seaters,Manual 6-spd,Rear-Wheel Drive,4,1.8,Regular,30,23
Toyota,Paseo,1992,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo,1992,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,31,24
Toyota,Paseo,1993,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo,1993,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,31,24
Toyota,Paseo,1994,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo,1994,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,31,24
Toyota,Paseo,1995,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,30,23
Toyota,Paseo,1995,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,33,25
Toyota,Paseo,1996,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,31,24
Toyota,Paseo,1996,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,32,26
Toyota,Paseo,1997,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo,1997,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,34,26
Toyota,Paseo,1998,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo,1998,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,32,25
Toyota,Paseo,1999,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,24
Toyota,Paseo,1999,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,37,28
Toyota,Paseo Convertible,1997,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo Convertible,1997,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,32,25
Toyota,Paseo Convertible,1998,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,23
Toyota,Paseo Convertible,1998,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,31,25
Toyota,Paseo Convertible,1999,Minicompact Cars,Automatic 4-spd,Front-Wheel Drive,4,1.5,Regular,29,24
Toyota,Paseo Convertible,1999,Minicompact Cars,Manual 5-spd,Front-Wheel Drive,4,1.5,Regular,37,28
Toyota,Previa,1991,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa,1991,Vans,Manual 5-spd,Rear-Wheel Drive,4,2.4,Regular,20,17
Toyota,Previa,1992,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa,1992,Vans,Manual 5-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa,1993,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa,1993,Vans,Manual 5-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa,1994,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,21,17
Toyota,Previa,1994,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa,1995,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa,1995,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa,1996,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa,1997,Vans,Automatic 4-spd,Rear-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa All-Trac,1991,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa All-Trac,1991,Vans,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,20,16
Toyota,Previa All-Trac,1992,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1992,Vans,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1993,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1994,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1994,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1995,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1995,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,20,15
Toyota,Previa All-Trac,1996,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Previa All-Trac,1997,Vans,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,19,15
Toyota,Prius,2001,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,41,42
Toyota,Prius,2002,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,41,42
Toyota,Prius,2003,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,41,42
Toyota,Prius,2004,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2005,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2006,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2007,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2008,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2009,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,45,48
Toyota,Prius,2010,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,48,51
Toyota,Prius,2011,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,48,51
Toyota,Prius,2012,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,48,51
Toyota,Prius,2013,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,48,51
Toyota,Prius,2014,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,48,51
Toyota,Prius c,2012,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,46,53
Toyota,Prius c,2013,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,46,53
Toyota,Prius c,2014,Compact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.5,Regular,46,53
Toyota,Prius Plug-in Hybrid,2012,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular Gas and Electricity,49,51
Toyota,Prius Plug-in Hybrid,2013,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular Gas and Electricity,49,51
Toyota,Prius Plug-in Hybrid,2014,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular Gas and Electricity,49,51
Toyota,Prius v,2012,Midsize Station Wagons,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,40,44
Toyota,Prius v,2013,Midsize Station Wagons,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,40,44
Toyota,Prius v,2014,Midsize Station Wagons,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Regular,40,44
Toyota,RAV4,2014,Small Sport Utility Vehicle 2WD,Automatic (S6),Front-Wheel Drive,4,2.5,Regular,31,24
Toyota,RAV4 2WD,1996,Special Purpose Vehicles,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,1996,Special Purpose Vehicles,Manual 5-spd,Front-Wheel Drive,4,2,Regular,27,21
Toyota,RAV4 2WD,1997,Special Purpose Vehicles,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,1997,Special Purpose Vehicles,Manual 5-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,1998,Special Purpose Vehicle 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,1998,Special Purpose Vehicle 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,27,21
Toyota,RAV4 2WD,1999,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,1999,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,27,21
Toyota,RAV4 2WD,2000,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,2000,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,27,21
Toyota,RAV4 2WD,2001,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,2001,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,28,22
Toyota,RAV4 2WD,2002,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,2002,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,28,22
Toyota,RAV4 2WD,2003,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2,Regular,26,21
Toyota,RAV4 2WD,2003,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2,Regular,28,22
Toyota,RAV4 2WD,2004,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2004,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2005,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2005,Sport Utility Vehicle - 2WD,Manual 5-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2006,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2007,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.4,Regular,27,21
Toyota,RAV4 2WD,2008,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2009,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.5,Regular,28,22
Toyota,RAV4 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.5,Regular,28,22
Toyota,RAV4 2WD,2010,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.5,Regular,28,22
Toyota,RAV4 2WD,2011,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 4-spd,Front-Wheel Drive,4,2.5,Regular,28,22
Toyota,RAV4 2WD,2012,Sport Utility Vehicle - 2WD,Automatic 5-spd,Front-Wheel Drive,6,3.5,Regular,27,19
Toyota,RAV4 2WD,2013,Small Sport Utility Vehicle 2WD,Automatic (S6),Front-Wheel Drive,4,2.5,Regular,31,24
Toyota,RAV4 4WD,1996,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1996,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1997,Special Purpose Vehicles,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1997,Special Purpose Vehicles,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1998,Special Purpose Vehicle 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1998,Special Purpose Vehicle 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,20
Toyota,RAV4 4WD,1999,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,1999,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,23,19
Toyota,RAV4 4WD,2000,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,24,19
Toyota,RAV4 4WD,2000,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,23,19
Toyota,RAV4 4WD,2001,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2001,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2002,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2002,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2003,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2003,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2,Regular,25,20
Toyota,RAV4 4WD,2004,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,24,20
Toyota,RAV4 4WD,2004,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,25,19
Toyota,RAV4 4WD,2005,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,24,20
Toyota,RAV4 4WD,2005,Sport Utility Vehicle - 4WD,Manual 5-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,25,19
Toyota,RAV4 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,25,20
Toyota,RAV4 4WD,2006,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,25,20
Toyota,RAV4 4WD,2007,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.4,Regular,25,20
Toyota,RAV4 4WD,2008,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2009,Sport Utility Vehicle - 4WD,Automatic 4-spd,4-Wheel or All-Wheel Drive,4,2.5,Regular,27,21
Toyota,RAV4 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 4-spd,All-Wheel Drive,4,2.5,Regular,27,21
Toyota,RAV4 4WD,2010,Sport Utility Vehicle - 4WD,Automatic 5-spd,All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 4-spd,All-Wheel Drive,4,2.5,Regular,27,21
Toyota,RAV4 4WD,2011,Sport Utility Vehicle - 4WD,Automatic 5-spd,All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 4-spd,All-Wheel Drive,4,2.5,Regular,27,21
Toyota,RAV4 4WD,2012,Sport Utility Vehicle - 4WD,Automatic 5-spd,All-Wheel Drive,6,3.5,Regular,26,19
Toyota,RAV4 AWD,2013,Small Sport Utility Vehicle 4WD,Automatic (S6),All-Wheel Drive,4,2.5,Regular,29,22
Toyota,RAV4 AWD,2014,Small Sport Utility Vehicle 4WD,Automatic (S6),All-Wheel Drive,4,2.5,Regular,29,22
Toyota,RAV4 EV,2000,Sport Utility Vehicle - 2WD,NA,2-Wheel Drive,NA,NA,Electricity,64,81
Toyota,RAV4 EV,2001,Sport Utility Vehicle - 2WD,NA,2-Wheel Drive,NA,NA,Electricity,64,81
Toyota,RAV4 EV,2002,Sport Utility Vehicle - 2WD,NA,2-Wheel Drive,NA,NA,Electricity,69,87
Toyota,RAV4 EV,2003,Sport Utility Vehicle - 2WD,NA,2-Wheel Drive,NA,NA,Electricity,69,87
Toyota,RAV4 EV,2012,Sport Utility Vehicle - 2WD,Automatic (variable gear ratios),Front-Wheel Drive,NA,NA,Electricity,74,78
Toyota,RAV4 EV,2013,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,NA,NA,Electricity,74,78
Toyota,RAV4 EV,2014,Small Sport Utility Vehicle 2WD,Automatic (variable gear ratios),Front-Wheel Drive,NA,NA,Electricity,74,78
Toyota,RAV4 Limited AWD,2013,Small Sport Utility Vehicle 4WD,Automatic (S6),All-Wheel Drive,4,2.5,Regular,29,22
Toyota,RAV4 Limited AWD,2014,Small Sport Utility Vehicle 4WD,Automatic (S6),All-Wheel Drive,4,2.5,Regular,29,22
