"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"17951","Volkswagen",956,"Passat Wagon",2003,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17952","Volkswagen",956,"Passat Wagon",2004,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17953","Volkswagen",956,"Passat Wagon",2004,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17954","Volkswagen",956,"Passat Wagon",2004,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
"17955","Volkswagen",956,"Passat Wagon",2004,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17956","Volkswagen",956,"Passat Wagon",2004,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,2,"Diesel",34,23,6.92,10.23,1,5,TRUE
"17957","Volkswagen",956,"Passat Wagon",2005,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17958","Volkswagen",956,"Passat Wagon",2005,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,1,5,TRUE
"17959","Volkswagen",956,"Passat Wagon",2005,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,2,"Diesel",34,23,6.92,10.23,1,5,TRUE
"17960","Volkswagen",956,"Passat Wagon",2005,"Midsize Station Wagons","Manual","5-spd","Front-Wheel Drive",6,2.8,"Premium",26,17,9.05,13.84,0,5,TRUE
"17961","Volkswagen",956,"Passat Wagon",2005,"Midsize Station Wagons","Automatic","(S5)","Front-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"17962","Volkswagen",956,"Passat Wagon",2007,"Midsize Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76,1,6,TRUE
"17963","Volkswagen",956,"Passat Wagon",2007,"Midsize Station Wagons","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Premium",26,17,9.05,13.84,1,6,TRUE
"17964","Volkswagen",956,"Passat Wagon",2007,"Midsize Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,0,6,TRUE
"17965","Volkswagen",956,"Passat Wagon",2008,"Midsize Station Wagons","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",29,20,8.11,11.76,0,6,TRUE
"17966","Volkswagen",956,"Passat Wagon",2008,"Midsize Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,1,6,TRUE
"17967","Volkswagen",956,"Passat Wagon",2009,"Midsize Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",28,19,8.4,12.38,1,6,TRUE
"17968","Volkswagen",956,"Passat Wagon",2010,"Midsize Station Wagons","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",31,22,7.59,10.69,1,6,TRUE
"17969","Volkswagen",956,"Passat Wagon 4motion",2000,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"17970","Volkswagen",956,"Passat Wagon 4motion",2001,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"17971","Volkswagen",956,"Passat Wagon 4motion",2002,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17972","Volkswagen",956,"Passat Wagon 4motion",2002,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17973","Volkswagen",956,"Passat Wagon 4motion",2003,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17974","Volkswagen",956,"Passat Wagon 4motion",2003,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17975","Volkswagen",956,"Passat Wagon 4motion",2003,"Midsize Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4,"Premium",22,15,10.69,15.68,0,6,TRUE
"17976","Volkswagen",956,"Passat Wagon 4motion",2004,"Midsize Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17977","Volkswagen",956,"Passat Wagon 4motion",2004,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"17978","Volkswagen",956,"Passat Wagon 4motion",2004,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17979","Volkswagen",956,"Passat Wagon 4motion",2004,"Midsize Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",8,4,"Premium",22,15,10.69,15.68,0,6,TRUE
"17980","Volkswagen",956,"Passat Wagon 4motion",2004,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",8,4,"Premium",23,16,10.23,14.7,1,5,TRUE
"17981","Volkswagen",956,"Passat Wagon 4motion",2005,"Midsize Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,5,TRUE
"17982","Volkswagen",956,"Passat Wagon 4motion",2005,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"17983","Volkswagen",956,"Passat Wagon 4motion",2005,"Midsize Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,1,5,TRUE
"17984","Volkswagen",956,"Passat Wagon 4motion",2007,"Midsize Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7,1,6,TRUE
"17985","Volkswagen",956,"Passat Wagon 4motion",2008,"Midsize Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7,1,6,TRUE
"17986","Volkswagen",956,"Passat Wagon Syncro",1998,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17987","Volkswagen",956,"Passat Wagon Syncro",1999,"Midsize Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17988","Volkswagen",956,"Passat Wagon Syncro",1999,"Midsize Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,15,9.8,15.68,1,5,TRUE
"17989","Volkswagen",956,"Phaeton",2004,"Large Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",21,14,11.2,16.8,1,6,TRUE
"17990","Volkswagen",956,"Phaeton",2004,"Large Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",12,6,"Premium",17,11,13.84,21.38,1,5,TRUE
"17991","Volkswagen",956,"Phaeton",2005,"Large Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",21,14,11.2,16.8,1,6,TRUE
"17992","Volkswagen",956,"Phaeton",2005,"Large Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",12,6,"Premium",17,11,13.84,21.38,1,5,TRUE
"17993","Volkswagen",956,"Phaeton",2006,"Large Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",21,14,11.2,16.8,1,6,TRUE
"17994","Volkswagen",956,"Phaeton",2006,"Large Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",12,6,"Premium",17,11,13.84,21.38,1,5,TRUE
"17995","Volkswagen",956,"Quantum",1985,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Diesel",35,28,6.72,8.4,0,5,TRUE
"17996","Volkswagen",956,"Quantum",1985,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"17997","Volkswagen",956,"Quantum",1985,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"17998","Volkswagen",956,"Quantum",1986,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"17999","Volkswagen",956,"Quantum",1986,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18000","Volkswagen",956,"Quantum",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"18001","Volkswagen",956,"Quantum",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18002","Volkswagen",956,"Quantum",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"18003","Volkswagen",956,"Quantum",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18004","Volkswagen",956,"Quantum Syncro Wagon",1985,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,0,5,TRUE
"18005","Volkswagen",956,"Quantum Syncro Wagon",1986,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,0,5,TRUE
"18006","Volkswagen",956,"Quantum Syncro Wagon",1987,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,0,5,TRUE
"18007","Volkswagen",956,"Quantum Syncro Wagon",1988,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",5,2.2,"Regular",20,15,11.76,15.68,0,5,TRUE
"18008","Volkswagen",956,"Quantum Wagon",1985,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.6,"Diesel",35,28,6.72,8.4,0,5,TRUE
"18009","Volkswagen",956,"Quantum Wagon",1985,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",23,19,10.23,12.38,1,3,TRUE
"18010","Volkswagen",956,"Quantum Wagon",1985,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,0,5,TRUE
"18011","Volkswagen",956,"Quantum Wagon",1986,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",23,19,10.23,12.38,1,3,TRUE
"18012","Volkswagen",956,"Quantum Wagon",1986,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,0,5,TRUE
"18013","Volkswagen",956,"Quantum Wagon",1986,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"18014","Volkswagen",956,"Quantum Wagon",1986,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18015","Volkswagen",956,"Quantum Wagon",1987,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"18016","Volkswagen",956,"Quantum Wagon",1987,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18017","Volkswagen",956,"Quantum Wagon",1988,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",5,2.2,"Regular",20,16,11.76,14.7,1,3,TRUE
"18018","Volkswagen",956,"Quantum Wagon",1988,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",5,2.2,"Regular",22,17,10.69,13.84,0,5,TRUE
"18019","Volkswagen",956,"R32",2004,"Subcompact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",24,17,9.8,13.84,0,6,TRUE
"18020","Volkswagen",956,"R32",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",23,18,10.23,13.07,1,6,TRUE
"18021","Volkswagen",956,"Rabbit",2006,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",28,19,8.4,12.38,0,5,TRUE
"18022","Volkswagen",956,"Rabbit",2006,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",28,19,8.4,12.38,1,6,TRUE
"18023","Volkswagen",956,"Rabbit",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",28,19,8.4,12.38,0,5,TRUE
"18024","Volkswagen",956,"Rabbit",2007,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",28,19,8.4,12.38,1,6,TRUE
"18025","Volkswagen",956,"Rabbit",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",29,22,8.11,10.69,0,5,TRUE
"18026","Volkswagen",956,"Rabbit",2008,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",29,21,8.11,11.2,1,6,TRUE
"18027","Volkswagen",956,"Rabbit",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",5,2.5,"Regular",30,21,7.84,11.2,0,5,TRUE
"18028","Volkswagen",956,"Rabbit",2009,"Compact Cars","Automatic","(S6)","Front-Wheel Drive",5,2.5,"Regular",29,20,8.11,11.76,1,6,TRUE
"18029","Volkswagen",956,"Routan",2010,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,4,"Regular",25,17,9.41,13.84,1,6,TRUE
"18030","Volkswagen",956,"Routan",2010,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16,10.23,14.7,1,6,TRUE
"18031","Volkswagen",956,"Routan",2011,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84,1,6,TRUE
"18032","Volkswagen",956,"Routan",2012,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84,1,6,TRUE
"18033","Volkswagen",956,"Routan",2013,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84,1,6,TRUE
"18034","Volkswagen",956,"Routan",2014,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.6,"Gasoline or E85",25,17,9.41,13.84,1,6,TRUE
"18035","Volkswagen",956,"Routan FWD",2009,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,3.8,"Regular",23,16,10.23,14.7,1,6,TRUE
"18036","Volkswagen",956,"Routan FWD",2009,"Minivan - 2WD","Automatic","6-spd","Front-Wheel Drive",6,4,"Regular",25,17,9.41,13.84,1,6,TRUE
"18037","Volkswagen",956,"Scirocco",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20,10.23,11.76,1,3,TRUE
"18038","Volkswagen",956,"Scirocco",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,TRUE
"18039","Volkswagen",956,"Scirocco",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20,10.23,11.76,1,3,TRUE
"18040","Volkswagen",956,"Scirocco",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,TRUE
"18041","Volkswagen",956,"Scirocco",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",23,20,10.23,11.76,1,3,TRUE
"18042","Volkswagen",956,"Scirocco",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,TRUE
"18043","Volkswagen",956,"Scirocco 16v",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,TRUE
"18044","Volkswagen",956,"Scirocco 16v",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21,9.05,11.2,0,5,TRUE
"18045","Volkswagen",956,"Scirocco 16v",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",26,19,9.05,12.38,0,5,TRUE
"18046","Volkswagen",956,"Tiguan",2009,"Sport Utility Vehicle - 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,19,9.05,12.38,0,6,TRUE
"18047","Volkswagen",956,"Tiguan",2009,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,1,6,TRUE
"18048","Volkswagen",956,"Tiguan",2010,"Sport Utility Vehicle - 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,19,9.05,12.38,0,6,TRUE
"18049","Volkswagen",956,"Tiguan",2010,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,1,6,TRUE
"18050","Volkswagen",956,"Tiguan",2011,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",25,20,9.41,11.76,1,6,TRUE
"18051","Volkswagen",956,"Tiguan",2011,"Sport Utility Vehicle - 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,0,6,TRUE
"18052","Volkswagen",956,"Tiguan",2012,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",27,22,8.71,10.69,1,6,TRUE
"18053","Volkswagen",956,"Tiguan",2012,"Sport Utility Vehicle - 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,0,6,TRUE
"18054","Volkswagen",956,"Tiguan",2013,"Small Sport Utility Vehicle 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,0,6,TRUE
"18055","Volkswagen",956,"Tiguan",2013,"Small Sport Utility Vehicle 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",26,21,9.05,11.2,1,6,TRUE
"18056","Volkswagen",956,"Tiguan",2014,"Small Sport Utility Vehicle 2WD","Automatic","(S6)","Front-Wheel Drive",4,2,"Premium",26,21,9.05,11.2,1,6,TRUE
"18057","Volkswagen",956,"Tiguan",2014,"Small Sport Utility Vehicle 2WD","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,0,6,TRUE
"18058","Volkswagen",956,"Tiguan 4motion",2009,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,1,6,TRUE
"18059","Volkswagen",956,"Tiguan 4motion",2010,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,1,6,TRUE
"18060","Volkswagen",956,"Tiguan 4motion",2011,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",25,19,9.41,12.38,1,6,TRUE
"18061","Volkswagen",956,"Tiguan 4motion",2012,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"18062","Volkswagen",956,"Tiguan 4motion",2013,"Small Sport Utility Vehicle 4WD","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",26,20,9.05,11.76,1,6,TRUE
"18063","Volkswagen",956,"Tiguan 4motion",2014,"Small Sport Utility Vehicle 4WD","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",26,20,9.05,11.76,1,6,TRUE
"18064","Volkswagen",956,"Touareg",2004,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",19,13,12.38,18.09,1,6,TRUE
"18065","Volkswagen",956,"Touareg",2004,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",17,12,13.84,19.6,1,6,TRUE
"18066","Volkswagen",956,"Touareg",2004,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",10,5,"Diesel",22,15,10.69,15.68,1,6,TRUE
"18067","Volkswagen",956,"Touareg",2005,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",19,14,12.38,16.8,1,6,TRUE
"18068","Volkswagen",956,"Touareg",2005,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",17,12,13.84,19.6,1,6,TRUE
"18069","Volkswagen",956,"Touareg",2006,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",19,14,12.38,16.8,1,6,TRUE
"18070","Volkswagen",956,"Touareg",2006,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",17,12,13.84,19.6,1,6,TRUE
"18071","Volkswagen",956,"Touareg",2006,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",10,5,"Diesel",20,15,11.76,15.68,1,6,TRUE
"18072","Volkswagen",956,"Touareg",2007,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",18,14,13.07,16.8,1,6,TRUE
"18073","Volkswagen",956,"Touareg",2007,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",17,12,13.84,19.6,1,6,TRUE
"18074","Volkswagen",956,"Touareg",2007,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",10,5,"Diesel",20,15,11.76,15.68,1,6,TRUE
"18075","Volkswagen",956,"Touareg",2008,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",20,14,11.76,16.8,1,6,TRUE
"18076","Volkswagen",956,"Touareg",2008,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",17,12,13.84,19.6,1,6,TRUE
"18077","Volkswagen",956,"Touareg",2008,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",10,5,"Diesel",20,15,11.76,15.68,1,6,TRUE
"18078","Volkswagen",956,"Touareg",2009,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",8,4.2,"Premium",18,13,13.07,18.09,1,6,TRUE
"18079","Volkswagen",956,"Touareg",2009,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",20,14,11.76,16.8,1,6,TRUE
"18080","Volkswagen",956,"Touareg",2009,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",6,3,"Diesel",25,17,9.41,13.84,1,6,TRUE
"18081","Volkswagen",956,"Touareg",2010,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",6,3,"Diesel",25,18,9.41,13.07,1,6,TRUE
"18082","Volkswagen",956,"Touareg",2010,"Sport Utility Vehicle - 4WD","Automatic","(S6)","All-Wheel Drive",6,3.6,"Premium",19,14,12.38,16.8,1,6,TRUE
"18083","Volkswagen",956,"Touareg",2011,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Diesel",28,19,8.4,12.38,1,8,TRUE
"18084","Volkswagen",956,"Touareg",2011,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3.6,"Premium",23,16,10.23,14.7,1,8,TRUE
"18085","Volkswagen",956,"Touareg",2012,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Diesel",28,19,8.4,12.38,1,8,TRUE
"18086","Volkswagen",956,"Touareg",2012,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3.6,"Premium",23,16,10.23,14.7,1,8,TRUE
"18087","Volkswagen",956,"Touareg",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Diesel",29,20,8.11,11.76,1,8,TRUE
"18088","Volkswagen",956,"Touareg",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3.6,"Premium",23,17,10.23,13.84,1,8,TRUE
"18089","Volkswagen",956,"Touareg",2014,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Diesel",29,20,8.11,11.76,1,8,TRUE
"18090","Volkswagen",956,"Touareg",2014,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3.6,"Premium",23,17,10.23,13.84,1,8,TRUE
"18091","Volkswagen",956,"Touareg Hybrid",2011,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Premium",24,20,9.8,11.76,1,8,TRUE
"18092","Volkswagen",956,"Touareg Hybrid",2012,"Sport Utility Vehicle - 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Premium",24,20,9.8,11.76,1,8,TRUE
"18093","Volkswagen",956,"Touareg Hybrid",2013,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Premium",24,20,9.8,11.76,1,8,TRUE
"18094","Volkswagen",956,"Touareg Hybrid",2014,"Standard Sport Utility Vehicle 4WD","Automatic","(S8)","All-Wheel Drive",6,3,"Premium",24,20,9.8,11.76,1,8,TRUE
"18095","Volkswagen",956,"Vanagon 2WD",1984,"Vans, Passenger Type","Automatic","3-spd","2-Wheel Drive",4,1.9,"Regular",17,14,13.84,16.8,1,3,TRUE
"18096","Volkswagen",956,"Vanagon 2WD",1984,"Vans, Passenger Type","Manual","4-spd","2-Wheel Drive",4,1.9,"Regular",18,15,13.07,15.68,0,4,TRUE
"18097","Volkswagen",956,"Vanagon 2WD",1984,"Vans, Passenger Type","Automatic","3-spd","2-Wheel Drive",4,1.9,"Regular",17,14,13.84,16.8,1,3,TRUE
"18098","Volkswagen",956,"Vanagon 2WD",1984,"Vans, Passenger Type","Manual","4-spd","2-Wheel Drive",4,1.9,"Regular",18,15,13.07,15.68,0,4,TRUE
