"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"18091","Mitsubishi","Lancer Evolution",2004,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,16,10.23,14.7,0,5,FALSE
"18092","Mitsubishi","Lancer Evolution",2005,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",24,17,9.8,13.84,0,5,FALSE
"18093","Mitsubishi","Lancer Evolution",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,6,FALSE
"18094","Mitsubishi","Lancer Evolution",2006,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"18095","Mitsubishi","Lancer Evolution",2006,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",22,16,10.69,14.7,0,6,FALSE
"18096","Mitsubishi","Lancer Evolution",2008,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",22,16,10.69,14.7,0,5,FALSE
"18097","Mitsubishi","Lancer Evolution",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18098","Mitsubishi","Lancer Evolution",2009,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",22,16,10.69,14.7,0,5,FALSE
"18099","Mitsubishi","Lancer Evolution",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18100","Mitsubishi","Lancer Evolution",2010,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18101","Mitsubishi","Lancer Evolution",2010,"Compact Cars","Manual","5-spd","All-Wheel Drive",4,2,"Premium",22,16,10.69,14.7,0,5,FALSE
"18102","Mitsubishi","Lancer Evolution",2011,"Compact Cars","Manual","5-spd","All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"18103","Mitsubishi","Lancer Evolution",2011,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18104","Mitsubishi","Lancer Evolution",2012,"Compact Cars","Manual","5-spd","All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"18105","Mitsubishi","Lancer Evolution",2012,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18106","Mitsubishi","Lancer Evolution",2013,"Compact Cars","Manual","5-spd","All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"18107","Mitsubishi","Lancer Evolution",2013,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18108","Mitsubishi","Lancer Evolution",2014,"Compact Cars","Manual","5-spd","All-Wheel Drive",4,2,"Premium",23,17,10.23,13.84,0,5,FALSE
"18109","Mitsubishi","Lancer Evolution",2014,"Compact Cars","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",22,17,10.69,13.84,1,6,FALSE
"18110","Mitsubishi","Lancer Sportback",2004,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,4,FALSE
"18111","Mitsubishi","Lancer Sportback",2005,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,4,FALSE
"18112","Mitsubishi","Lancer Sportback",2006,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,4,FALSE
"18113","Mitsubishi","Lancer Sportback",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18114","Mitsubishi","Lancer Sportback",2009,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,0,5,FALSE
"18115","Mitsubishi","Lancer Sportback",2009,"Small Station Wagons","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,NA,FALSE
"18116","Mitsubishi","Lancer Sportback",2010,"Small Station Wagons","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18117","Mitsubishi","Lancer Sportback",2010,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",27,20,8.71,11.76,0,5,FALSE
"18118","Mitsubishi","Lancer Sportback",2010,"Small Station Wagons","Automatic","(AV-S6)","Front-Wheel Drive",4,2.4,"Regular",27,21,8.71,11.2,1,6,FALSE
"18119","Mitsubishi","Lancer Sportback",2011,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,0,5,FALSE
"18120","Mitsubishi","Lancer Sportback",2011,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",31,22,7.59,10.69,0,5,FALSE
"18121","Mitsubishi","Lancer Sportback",2011,"Small Station Wagons","Automatic","AM6)","All-Wheel Drive",4,2,"Premium",25,17,9.41,13.84,1,6,FALSE
"18122","Mitsubishi","Lancer Sportback",2011,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",32,25,7.35,9.41,1,6,FALSE
"18123","Mitsubishi","Lancer Sportback",2011,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",29,23,8.11,10.23,1,6,FALSE
"18124","Mitsubishi","Lancer Sportback",2012,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,1,6,FALSE
"18125","Mitsubishi","Lancer Sportback",2012,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18126","Mitsubishi","Lancer Sportback",2013,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,1,6,FALSE
"18127","Mitsubishi","Lancer Sportback",2013,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18128","Mitsubishi","Lancer Sportback",2014,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2,"Regular",32,24,7.35,9.8,1,6,FALSE
"18129","Mitsubishi","Lancer Sportback",2014,"Small Station Wagons","Automatic","AV-S6)","Front-Wheel Drive",4,2.4,"Regular",29,22,8.11,10.69,1,6,FALSE
"18130","Mitsubishi","Mirage",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,25,8.11,9.41,1,3,FALSE
"18131","Mitsubishi","Mirage",1985,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",36,31,6.53,7.59,0,4,FALSE
"18132","Mitsubishi","Mirage",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,26,8.11,9.05,1,3,FALSE
"18133","Mitsubishi","Mirage",1985,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59,0,4,FALSE
"18134","Mitsubishi","Mirage",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71,0,5,FALSE
"18135","Mitsubishi","Mirage",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Premium",24,21,9.8,11.2,1,3,FALSE
"18136","Mitsubishi","Mirage",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Premium",24,21,9.8,11.2,1,3,FALSE
"18137","Mitsubishi","Mirage",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Premium",28,21,8.4,11.2,0,5,FALSE
"18138","Mitsubishi","Mirage",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Premium",28,21,8.4,11.2,0,5,FALSE
"18139","Mitsubishi","Mirage",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,25,8.11,9.41,1,3,FALSE
"18140","Mitsubishi","Mirage",1986,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59,0,4,FALSE
"18141","Mitsubishi","Mirage",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4,0,5,FALSE
"18142","Mitsubishi","Mirage",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Premium",24,21,9.8,11.2,1,3,FALSE
"18143","Mitsubishi","Mirage",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Premium",28,21,8.4,11.2,0,5,FALSE
"18144","Mitsubishi","Mirage",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",30,25,7.84,9.41,1,3,FALSE
"18145","Mitsubishi","Mirage",1987,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",34,29,6.92,8.11,0,4,FALSE
"18146","Mitsubishi","Mirage",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",34,27,6.92,8.71,0,5,FALSE
"18147","Mitsubishi","Mirage",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Premium",24,21,9.8,11.2,1,3,FALSE
"18148","Mitsubishi","Mirage",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Premium",29,22,8.11,10.69,0,5,FALSE
"18149","Mitsubishi","Mirage",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,25,8.11,9.41,1,3,FALSE
"18150","Mitsubishi","Mirage",1988,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",35,29,6.72,8.11,0,4,FALSE
"18151","Mitsubishi","Mirage",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",34,27,6.92,8.71,0,5,FALSE
"18152","Mitsubishi","Mirage",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.6,"Regular",24,21,9.8,11.2,1,3,FALSE
"18153","Mitsubishi","Mirage",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",29,22,8.11,10.69,0,5,FALSE
"18154","Mitsubishi","Mirage",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",27,23,8.71,10.23,1,3,FALSE
"18155","Mitsubishi","Mirage",1989,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4,0,4,FALSE
"18156","Mitsubishi","Mirage",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,0,5,FALSE
"18157","Mitsubishi","Mirage",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Premium",27,21,8.71,11.2,0,5,FALSE
"18158","Mitsubishi","Mirage",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23,1,3,FALSE
"18159","Mitsubishi","Mirage",1990,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71,0,4,FALSE
"18160","Mitsubishi","Mirage",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",31,24,7.59,9.8,0,5,FALSE
"18161","Mitsubishi","Mirage",1990,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,1,4,FALSE
"18162","Mitsubishi","Mirage",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,0,5,FALSE
"18163","Mitsubishi","Mirage",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8,1,3,FALSE
"18164","Mitsubishi","Mirage",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",29,23,8.11,10.23,1,4,FALSE
"18165","Mitsubishi","Mirage",1991,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71,0,4,FALSE
"18166","Mitsubishi","Mirage",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,0,5,FALSE
"18167","Mitsubishi","Mirage",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,19,9.05,12.38,1,4,FALSE
"18168","Mitsubishi","Mirage",1991,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,19,9.05,12.38,1,4,FALSE
"18169","Mitsubishi","Mirage",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,0,5,FALSE
"18170","Mitsubishi","Mirage",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,0,5,FALSE
"18171","Mitsubishi","Mirage",1992,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8,1,3,FALSE
"18172","Mitsubishi","Mirage",1992,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",29,23,8.11,10.23,1,4,FALSE
"18173","Mitsubishi","Mirage",1992,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71,0,4,FALSE
"18174","Mitsubishi","Mirage",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,0,5,FALSE
"18175","Mitsubishi","Mirage",1992,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",26,19,9.05,12.38,1,4,FALSE
"18176","Mitsubishi","Mirage",1992,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",26,21,9.05,11.2,0,5,FALSE
"18177","Mitsubishi","Mirage",1993,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",30,25,7.84,9.41,1,3,FALSE
"18178","Mitsubishi","Mirage",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4,0,5,FALSE
"18179","Mitsubishi","Mirage",1993,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,23,7.59,10.23,1,4,FALSE
"18180","Mitsubishi","Mirage",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23,7.59,10.23,0,5,FALSE
"18181","Mitsubishi","Mirage",1994,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8,1,3,FALSE
"18182","Mitsubishi","Mirage",1994,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4,0,5,FALSE
"18183","Mitsubishi","Mirage",1994,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18184","Mitsubishi","Mirage",1994,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,0,5,FALSE
"18185","Mitsubishi","Mirage",1995,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8,1,3,FALSE
"18186","Mitsubishi","Mirage",1995,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4,0,5,FALSE
"18187","Mitsubishi","Mirage",1995,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18188","Mitsubishi","Mirage",1995,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,0,5,FALSE
"18189","Mitsubishi","Mirage",1995,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,1,4,FALSE
"18190","Mitsubishi","Mirage",1995,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",27,22,8.71,10.69,0,5,FALSE
"18191","Mitsubishi","Mirage",1996,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8,1,3,FALSE
"18192","Mitsubishi","Mirage",1996,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4,0,5,FALSE
"18193","Mitsubishi","Mirage",1996,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18194","Mitsubishi","Mirage",1996,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,0,5,FALSE
"18195","Mitsubishi","Mirage",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",33,25,7.13,9.41,1,4,FALSE
"18196","Mitsubishi","Mirage",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4,0,5,FALSE
"18197","Mitsubishi","Mirage",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18198","Mitsubishi","Mirage",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,5,FALSE
"18199","Mitsubishi","Mirage",1998,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,1,4,FALSE
"18200","Mitsubishi","Mirage",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4,0,5,FALSE
"18201","Mitsubishi","Mirage",1998,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18202","Mitsubishi","Mirage",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,5,FALSE
"18203","Mitsubishi","Mirage",1999,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,1,4,FALSE
"18204","Mitsubishi","Mirage",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4,0,5,FALSE
"18205","Mitsubishi","Mirage",1999,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,23,7.84,10.23,1,4,FALSE
"18206","Mitsubishi","Mirage",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,5,FALSE
"18207","Mitsubishi","Mirage",2000,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41,1,4,FALSE
"18208","Mitsubishi","Mirage",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4,0,5,FALSE
"18209","Mitsubishi","Mirage",2000,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,22,7.84,10.69,1,4,FALSE
"18210","Mitsubishi","Mirage",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,24,7.13,9.8,0,5,FALSE
"18211","Mitsubishi","Mirage",2001,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",32,24,7.35,9.8,1,4,FALSE
"18212","Mitsubishi","Mirage",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71,0,5,FALSE
"18213","Mitsubishi","Mirage",2001,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,22,7.84,10.69,1,4,FALSE
"18214","Mitsubishi","Mirage",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,24,7.13,9.8,0,5,FALSE
"18215","Mitsubishi","Mirage",2002,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.5,"Regular",32,24,7.35,9.8,1,4,FALSE
"18216","Mitsubishi","Mirage",2002,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71,0,5,FALSE
"18217","Mitsubishi","Mirage",2002,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",30,22,7.84,10.69,1,4,FALSE
"18218","Mitsubishi","Mirage",2002,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,5,FALSE
"18219","Mitsubishi","Mirage",2014,"Compact Cars","Manual","5-spd","Front-Wheel Drive",3,1.2,"Regular",42,34,5.6,6.92,0,5,FALSE
"18220","Mitsubishi","Mirage",2014,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",3,1.2,"Regular",44,37,5.35,6.36,1,NA,FALSE
"18221","Mitsubishi","Mirage Wagon",1988,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",27,24,8.71,9.8,1,3,FALSE
"18222","Mitsubishi","Mirage Wagon",1988,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",32,26,7.35,9.05,0,5,FALSE
"18223","Mitsubishi","Mirage Wagon",1989,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",27,23,8.71,10.23,1,3,FALSE
"18224","Mitsubishi","Mirage Wagon",1989,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",32,26,7.35,9.05,0,5,FALSE
"18225","Mitsubishi","Mirage Wagon",1990,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23,1,3,FALSE
"18226","Mitsubishi","Mirage Wagon",1990,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",31,24,7.59,9.8,0,5,FALSE
"18227","Mitsubishi","Montero",1986,"Special Purpose Vehicles","Automatic","3-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",16,15,14.7,15.68,1,3,FALSE
"18228","Mitsubishi","Montero",1986,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",18,16,13.07,14.7,0,5,FALSE
"18229","Mitsubishi","Montero",1987,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",17,15,13.84,15.68,1,4,FALSE
"18230","Mitsubishi","Montero",1987,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",18,15,13.07,15.68,0,5,FALSE
"18231","Mitsubishi","Montero",1988,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",16,15,14.7,15.68,1,4,FALSE
"18232","Mitsubishi","Montero",1988,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",18,15,13.07,15.68,0,5,FALSE
"18233","Mitsubishi","Montero",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",18,15,13.07,15.68,0,5,FALSE
"18234","Mitsubishi","Montero",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",16,15,14.7,15.68,1,4,FALSE
"18235","Mitsubishi","Montero",1989,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18236","Mitsubishi","Montero",1990,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",4,2.6,"Regular",17,15,13.84,15.68,0,5,FALSE
"18237","Mitsubishi","Montero",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,15,13.84,15.68,1,4,FALSE
"18238","Mitsubishi","Montero",1990,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18239","Mitsubishi","Montero",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,15,13.84,15.68,1,4,FALSE
"18240","Mitsubishi","Montero",1991,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18241","Mitsubishi","Montero",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4,FALSE
"18242","Mitsubishi","Montero",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18243","Mitsubishi","Montero",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4,FALSE
"18244","Mitsubishi","Montero",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18245","Mitsubishi","Montero",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4,FALSE
"18246","Mitsubishi","Montero",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
"18247","Mitsubishi","Montero",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",16,13,14.7,18.09,1,4,FALSE
"18248","Mitsubishi","Montero",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4,FALSE
"18249","Mitsubishi","Montero",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,1,4,FALSE
"18250","Mitsubishi","Montero",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,3,"Regular",17,14,13.84,16.8,0,5,FALSE
