"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"20549","Pontiac","Sunfire",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69
"20550","Pontiac","Sunfire",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38
"20551","Pontiac","Sunfire",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"20552","Pontiac","Sunfire",1997,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2
"20553","Pontiac","Sunfire",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69
"20554","Pontiac","Sunfire",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69
"20555","Pontiac","Sunfire",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,20,7.59,11.76
"20556","Pontiac","Sunfire",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38
"20557","Pontiac","Sunfire",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"20558","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"20559","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,20,8.4,11.76
"20560","Pontiac","Sunfire",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"20561","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",30,19,7.84,12.38
"20562","Pontiac","Sunfire",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"20563","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76
"20564","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",28,20,8.4,11.76
"20565","Pontiac","Sunfire",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"20566","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38
"20567","Pontiac","Sunfire",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"20568","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76
"20569","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",29,20,8.11,11.76
"20570","Pontiac","Sunfire",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"20571","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38
"20572","Pontiac","Sunfire",2000,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76
"20573","Pontiac","Sunfire",2001,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76
"20574","Pontiac","Sunfire",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2
"20575","Pontiac","Sunfire",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,20,7.84,11.76
"20576","Pontiac","Sunfire",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18,9.05,13.07
"20577","Pontiac","Sunfire",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38
"20578","Pontiac","Sunfire",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2
"20579","Pontiac","Sunfire",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2
"20580","Pontiac","Sunfire",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22,7.84,10.69
"20581","Pontiac","Sunfire",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2
"20582","Pontiac","Sunfire",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18,9.05,13.07
"20583","Pontiac","Sunfire",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38
"20584","Pontiac","Sunfire",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2
"20585","Pontiac","Sunfire",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22,7.84,10.69
"20586","Pontiac","Sunfire",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"20587","Pontiac","Sunfire",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",33,23,7.13,10.23
"20588","Pontiac","Sunfire",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2
"20589","Pontiac","Sunfire",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2.2,"Regular",32,23,7.35,10.23
"20590","Pontiac","Torrent AWD",2006,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",21,16,11.2,14.7
"20591","Pontiac","Torrent AWD",2007,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",23,17,10.23,13.84
"20592","Pontiac","Torrent AWD",2008,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20593","Pontiac","Torrent AWD",2008,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"20594","Pontiac","Torrent AWD",2009,"Sport Utility Vehicle - 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20595","Pontiac","Torrent AWD",2009,"Sport Utility Vehicle - 4WD","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"20596","Pontiac","Torrent FWD",2006,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84
"20597","Pontiac","Torrent FWD",2007,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20598","Pontiac","Torrent FWD",2008,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7
"20599","Pontiac","Torrent FWD",2008,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20600","Pontiac","Torrent FWD",2009,"Sport Utility Vehicle - 2WD","Automatic 5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84
"20601","Pontiac","Torrent FWD",2009,"Sport Utility Vehicle - 2WD","Automatic (S6)","Front-Wheel Drive",6,3.6,"Regular",24,17,9.8,13.84
"20602","Pontiac","Trans Sport 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"20603","Pontiac","Trans Sport 2WD",1991,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"20604","Pontiac","Trans Sport 2WD",1992,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"20605","Pontiac","Trans Sport 2WD",1992,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15,10.69,15.68
"20606","Pontiac","Trans Sport 2WD",1993,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7
"20607","Pontiac","Trans Sport 2WD",1993,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"20608","Pontiac","Trans Sport 2WD",1994,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84
"20609","Pontiac","Trans Sport 2WD",1994,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"20610","Pontiac","Trans Sport 2WD",1995,"Special Purpose Vehicles","Automatic 3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84
"20611","Pontiac","Trans Sport 2WD",1995,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68
"20612","Pontiac","Trans Sport 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",23,17,10.23,13.84
"20613","Pontiac","Trans Sport 2WD",1997,"Special Purpose Vehicles","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7
"20614","Pontiac","Trans Sport 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7
"20615","Pontiac","Trans Sport/Montana 2WD",1999,"Minivan - 2WD","Automatic 4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7
"20616","Pontiac","Turbo Firefly",1987,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",3,1,"Regular",39,31,6.03,7.59
"20617","Pontiac","Turbo Firefly",1988,"Minicompact Cars","Manual 5-spd","Front-Wheel Drive",3,1,"Regular",39,31,6.03,7.59
"20618","Pontiac","Turbo Firefly",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",3,1,"Regular",38,31,6.19,7.59
"20619","Pontiac","Turbo Firefly",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",3,1,"Regular",38,31,6.19,7.59
"20620","Pontiac","Vibe",2003,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20621","Pontiac","Vibe",2003,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69
"20622","Pontiac","Vibe",2003,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",28,23,8.4,10.23
"20623","Pontiac","Vibe",2003,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41
"20624","Pontiac","Vibe",2003,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",28,22,8.4,10.69
"20625","Pontiac","Vibe",2004,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20626","Pontiac","Vibe",2004,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69
"20627","Pontiac","Vibe",2004,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41
"20628","Pontiac","Vibe",2004,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69
"20629","Pontiac","Vibe",2005,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20630","Pontiac","Vibe",2005,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69
"20631","Pontiac","Vibe",2005,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05
"20632","Pontiac","Vibe",2005,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69
"20633","Pontiac","Vibe",2006,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20634","Pontiac","Vibe",2006,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69
"20635","Pontiac","Vibe",2006,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05
"20636","Pontiac","Vibe",2006,"Small Station Wagons","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69
"20637","Pontiac","Vibe",2007,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20638","Pontiac","Vibe",2007,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05
"20639","Pontiac","Vibe",2008,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41
"20640","Pontiac","Vibe",2008,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05
"20641","Pontiac","Vibe",2009,"Small Station Wagons","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76
"20642","Pontiac","Vibe",2009,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2
"20643","Pontiac","Vibe",2009,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Regular",29,21,8.11,11.2
"20644","Pontiac","Vibe",2009,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,26,7.59,9.05
"20645","Pontiac","Vibe",2009,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,26,7.35,9.05
"20646","Pontiac","Vibe",2010,"Small Station Wagons","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Regular",31,26,7.59,9.05
"20647","Pontiac","Vibe",2010,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",32,26,7.35,9.05
"20648","Pontiac","Vibe",2010,"Small Station Wagons","Automatic 4-spd","All-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76
"20649","Pontiac","Vibe",2010,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2
"20650","Pontiac","Vibe",2010,"Small Station Wagons","Automatic (S5)","Front-Wheel Drive",4,2.4,"Regular",29,21,8.11,11.2
"20651","Pontiac","Wave",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23
"20652","Pontiac","Wave",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23
"20653","Pontiac","Wave 5",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23
"20654","Pontiac","Wave 5",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23
"20655","Pontiac","Wave 5",2006,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.6,"Regular",31,21,7.59,11.2
"20656","Pontiac","Wave 5",2006,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Regular",32,22,7.35,10.69
"20657","Porsche","911",1986,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Regular",23,15,10.23,15.68
"20658","Porsche","911",1986,"Minicompact Cars","Manual 4-spd","Rear-Wheel Drive",6,3.3,"Premium",20,15,11.76,15.68
"20659","Porsche","911",1987,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",23,16,10.23,14.7
"20660","Porsche","911",1987,"Minicompact Cars","Manual 4-spd","Rear-Wheel Drive",6,3.3,"Premium",20,15,11.76,15.68
"20661","Porsche","911 C4 GTS",2012,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.8,"Premium",25,18,9.41,13.07
"20662","Porsche","911 C4 GTS",2012,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.8,"Premium",26,18,9.05,13.07
"20663","Porsche","911 C4 GTS Cabriolet",2012,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.8,"Premium",25,17,9.41,13.84
"20664","Porsche","911 C4 GTS Cabriolet",2012,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.8,"Premium",27,18,8.71,13.07
"20665","Porsche","911 Carrera",1988,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",23,16,10.23,14.7
"20666","Porsche","911 Carrera",1988,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,14,9.8,16.8
"20667","Porsche","911 Carrera",1989,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",22,16,10.69,14.7
"20668","Porsche","911 Carrera",1989,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.3,"Premium",18,11,13.07,21.38
"20669","Porsche","911 Carrera",1989,"Minicompact Cars","Manual 5-spd","Rear-Wheel Drive",6,3.2,"Premium",24,14,9.8,16.8
"20670","Porsche","911 Carrera",1999,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20671","Porsche","911 Carrera",1999,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20672","Porsche","911 Carrera",1999,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20673","Porsche","911 Carrera",1999,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20674","Porsche","911 Carrera",2000,"Minicompact Cars","Automatic 5-spd","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20675","Porsche","911 Carrera",2000,"Minicompact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20676","Porsche","911 Carrera",2000,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20677","Porsche","911 Carrera",2000,"Minicompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20678","Porsche","911 Carrera",2002,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7
"20679","Porsche","911 Carrera",2002,"Minicompact Cars","Automatic (S5)","Rear-Wheel Drive",6,3.6,"Premium",24,16,9.8,14.7
"20680","Porsche","911 Carrera",2010,"Minicompact Cars","Automatic 7-spd","Rear-Wheel Drive",6,3.6,"Premium",27,19,8.71,12.38
"20681","Porsche","911 Carrera",2010,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20682","Porsche","911 Carrera",2011,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20683","Porsche","911 Carrera",2011,"Minicompact Cars","Automatic 7-spd","Rear-Wheel Drive",6,3.6,"Premium",27,19,8.71,12.38
"20684","Porsche","911 Carrera",2012,"Minicompact Cars","Automatic 7-spd","Rear-Wheel Drive",6,3.6,"Premium",27,19,8.71,12.38
"20685","Porsche","911 Carrera",2012,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20686","Porsche","911 Carrera",2013,"Minicompact Cars","Manual 7-spd","Rear-Wheel Drive",6,3.4,"Premium",27,19,8.71,12.38
"20687","Porsche","911 Carrera",2013,"Minicompact Cars","Auto(AM-S7)","Rear-Wheel Drive",6,3.4,"Premium",28,20,8.4,11.76
"20688","Porsche","911 Carrera",2014,"Minicompact Cars","Manual 7-spd","Rear-Wheel Drive",6,3.4,"Premium",27,19,8.71,12.38
"20689","Porsche","911 Carrera",2014,"Minicompact Cars","Auto(AM-S7)","Rear-Wheel Drive",6,3.4,"Premium",28,20,8.4,11.76
"20690","Porsche","911 Carrera 2/4",2001,"Minicompact Cars","Manual 6-spd","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20691","Porsche","911 Carrera 2/4",2001,"Minicompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20692","Porsche","911 Carrera 2/4",2001,"Minicompact Cars","Automatic (S5)","Rear-Wheel Drive",6,3.4,"Premium",23,15,10.23,15.68
"20693","Porsche","911 Carrera 2/4",2001,"Minicompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.4,"Premium",22,15,10.69,15.68
"20694","Porsche","911 Carrera 4",1989,"Minicompact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.6,"Premium",20,14,11.76,16.8
"20695","Porsche","911 Carrera 4",2010,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20696","Porsche","911 Carrera 4",2010,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20697","Porsche","911 Carrera 4",2011,"Minicompact Cars","Manual 6-spd","All-Wheel Drive",6,3.6,"Premium",24,18,9.8,13.07
"20698","Porsche","911 Carrera 4",2011,"Minicompact Cars","Automatic 7-spd","All-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20699","Porsche","911 Carrera 4",2012,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20700","Porsche","911 Carrera 4",2012,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.6,"Premium",24,18,9.8,13.07
"20701","Porsche","911 Carrera 4",2013,"Minicompact Cars","Manual 7-spd","4-Wheel Drive",6,3.4,"Premium",27,19,8.71,12.38
"20702","Porsche","911 Carrera 4",2013,"Minicompact Cars","Auto(AM-S7)","4-Wheel Drive",6,3.4,"Premium",28,20,8.4,11.76
"20703","Porsche","911 Carrera 4",2014,"Minicompact Cars","Manual 7-spd","4-Wheel Drive",6,3.4,"Premium",27,19,8.71,12.38
"20704","Porsche","911 Carrera 4",2014,"Minicompact Cars","Auto(AM-S7)","4-Wheel Drive",6,3.4,"Premium",28,20,8.4,11.76
"20705","Porsche","911 Carrera 4 Cabriolet",2002,"Minicompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.6,"Premium",22,15,10.69,15.68
"20706","Porsche","911 Carrera 4 Cabriolet",2002,"Minicompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3.6,"Premium",21,15,11.2,15.68
"20707","Porsche","911 Carrera 4 Cabriolet",2010,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20708","Porsche","911 Carrera 4 Cabriolet",2010,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20709","Porsche","911 Carrera 4 Cabriolet",2011,"Minicompact Cars","Manual 6-spd","All-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20710","Porsche","911 Carrera 4 Cabriolet",2011,"Minicompact Cars","Automatic 7-spd","All-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20711","Porsche","911 Carrera 4 Cabriolet",2012,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20712","Porsche","911 Carrera 4 Cabriolet",2012,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20713","Porsche","911 Carrera 4 Cabriolet",2013,"Minicompact Cars","Manual 7-spd","4-Wheel Drive",6,3.4,"Premium",26,19,9.05,12.38
"20714","Porsche","911 Carrera 4 Cabriolet",2013,"Minicompact Cars","Auto(AM-S7)","4-Wheel Drive",6,3.4,"Premium",27,20,8.71,11.76
"20715","Porsche","911 Carrera 4 Cabriolet",2014,"Minicompact Cars","Manual 7-spd","4-Wheel Drive",6,3.4,"Premium",26,19,9.05,12.38
"20716","Porsche","911 Carrera 4 Cabriolet",2014,"Minicompact Cars","Auto(AM-S7)","4-Wheel Drive",6,3.4,"Premium",27,20,8.71,11.76
"20717","Porsche","911 Carrera 4 Targa",2010,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20718","Porsche","911 Carrera 4 Targa",2010,"Minicompact Cars","Manual 6-spd","4-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20719","Porsche","911 Carrera 4 Targa",2011,"Minicompact Cars","Manual 6-spd","All-Wheel Drive",6,3.6,"Premium",25,18,9.41,13.07
"20720","Porsche","911 Carrera 4 Targa",2011,"Minicompact Cars","Automatic 7-spd","All-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
"20721","Porsche","911 Carrera 4 Targa",2012,"Minicompact Cars","Automatic 7-spd","4-Wheel Drive",6,3.6,"Premium",26,18,9.05,13.07
