"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"23279","Toyota","Tacoma 2WD",2008,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",25,19,9.41,12.38
"23280","Toyota","Tacoma 2WD",2008,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,20,9.41,11.76
"23281","Toyota","Tacoma 2WD",2009,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",26,20,9.05,11.76
"23282","Toyota","Tacoma 2WD",2009,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",25,19,9.41,12.38
"23283","Toyota","Tacoma 2WD",2009,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"23284","Toyota","Tacoma 2WD",2009,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23285","Toyota","Tacoma 2WD",2010,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",25,19,9.41,12.38
"23286","Toyota","Tacoma 2WD",2010,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",26,20,9.05,11.76
"23287","Toyota","Tacoma 2WD",2010,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23288","Toyota","Tacoma 2WD",2010,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",18,15,13.07,15.68
"23289","Toyota","Tacoma 2WD",2011,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",25,19,9.41,12.38
"23290","Toyota","Tacoma 2WD",2011,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,21,9.41,11.2
"23291","Toyota","Tacoma 2WD",2011,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23292","Toyota","Tacoma 2WD",2011,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"23293","Toyota","Tacoma 2WD",2012,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23294","Toyota","Tacoma 2WD",2012,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,21,9.41,11.2
"23295","Toyota","Tacoma 2WD",2012,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23296","Toyota","Tacoma 2WD",2012,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23297","Toyota","Tacoma 2WD",2013,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23298","Toyota","Tacoma 2WD",2013,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23299","Toyota","Tacoma 2WD",2013,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23300","Toyota","Tacoma 2WD",2013,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,21,9.41,11.2
"23301","Toyota","Tacoma 2WD",2014,"Small Pickup Trucks 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.7,"Regular",24,19,9.8,12.38
"23302","Toyota","Tacoma 2WD",2014,"Small Pickup Trucks 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.7,"Regular",25,21,9.41,11.2
"23303","Toyota","Tacoma 2WD",2014,"Small Pickup Trucks 2WD","Automatic 5-spd","Rear-Wheel Drive",6,4,"Regular",21,17,11.2,13.84
"23304","Toyota","Tacoma 2WD",2014,"Small Pickup Trucks 2WD","Manual 6-spd","Rear-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23305","Toyota","Tacoma 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23306","Toyota","Tacoma 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23307","Toyota","Tacoma 4WD",1995,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23308","Toyota","Tacoma 4WD",1995,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23309","Toyota","Tacoma 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23310","Toyota","Tacoma 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",21,17,11.2,13.84
"23311","Toyota","Tacoma 4WD",1996,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23312","Toyota","Tacoma 4WD",1996,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23313","Toyota","Tacoma 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23314","Toyota","Tacoma 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23315","Toyota","Tacoma 4WD",1997,"Standard Pickup Trucks","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23316","Toyota","Tacoma 4WD",1997,"Standard Pickup Trucks","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23317","Toyota","Tacoma 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23318","Toyota","Tacoma 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23319","Toyota","Tacoma 4WD",1998,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23320","Toyota","Tacoma 4WD",1998,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23321","Toyota","Tacoma 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23322","Toyota","Tacoma 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23323","Toyota","Tacoma 4WD",1999,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23324","Toyota","Tacoma 4WD",1999,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23325","Toyota","Tacoma 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23326","Toyota","Tacoma 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,15,12.38,15.68
"23327","Toyota","Tacoma 4WD",2000,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23328","Toyota","Tacoma 4WD",2000,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23329","Toyota","Tacoma 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,17,12.38,13.84
"23330","Toyota","Tacoma 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,17,11.76,13.84
"23331","Toyota","Tacoma 4WD",2001,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23332","Toyota","Tacoma 4WD",2001,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23333","Toyota","Tacoma 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23334","Toyota","Tacoma 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23335","Toyota","Tacoma 4WD",2002,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",17,15,13.84,15.68
"23336","Toyota","Tacoma 4WD",2002,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23337","Toyota","Tacoma 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23338","Toyota","Tacoma 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23339","Toyota","Tacoma 4WD",2003,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23340","Toyota","Tacoma 4WD",2003,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23341","Toyota","Tacoma 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",19,16,12.38,14.7
"23342","Toyota","Tacoma 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",20,16,11.76,14.7
"23343","Toyota","Tacoma 4WD",2004,"Standard Pickup Trucks 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,14,13.07,16.8
"23344","Toyota","Tacoma 4WD",2004,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",18,15,13.07,15.68
"23345","Toyota","Tacoma 4WD",2005,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",21,17,11.2,13.84
"23346","Toyota","Tacoma 4WD",2005,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23347","Toyota","Tacoma 4WD",2005,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"23348","Toyota","Tacoma 4WD",2006,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",21,17,11.2,13.84
"23349","Toyota","Tacoma 4WD",2006,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23350","Toyota","Tacoma 4WD",2006,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"23351","Toyota","Tacoma 4WD",2007,"Standard Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23352","Toyota","Tacoma 4WD",2007,"Standard Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23353","Toyota","Tacoma 4WD",2007,"Standard Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,15,13.07,15.68
"23354","Toyota","Tacoma 4WD",2008,"Small Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23355","Toyota","Tacoma 4WD",2008,"Small Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,15,13.07,15.68
"23356","Toyota","Tacoma 4WD",2008,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23357","Toyota","Tacoma 4WD",2009,"Small Pickup Trucks 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23358","Toyota","Tacoma 4WD",2009,"Small Pickup Trucks 4WD","Manual 6-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14,12.38,16.8
"23359","Toyota","Tacoma 4WD",2009,"Small Pickup Trucks 4WD","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23360","Toyota","Tacoma 4WD",2010,"Small Pickup Trucks 4WD","Manual 5-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",22,17,10.69,13.84
"23361","Toyota","Tacoma 4WD",2010,"Small Pickup Trucks 4WD","Automatic 5-spd","Part-time 4-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23362","Toyota","Tacoma 4WD",2010,"Small Pickup Trucks 4WD","Manual 6-spd","Part-time 4-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"23363","Toyota","Tacoma 4WD",2011,"Small Pickup Trucks 4WD","Automatic 4-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23364","Toyota","Tacoma 4WD",2011,"Small Pickup Trucks 4WD","Manual 5-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",20,18,11.76,13.07
"23365","Toyota","Tacoma 4WD",2011,"Small Pickup Trucks 4WD","Automatic 5-spd","Part-time 4-Wheel Drive",6,4,"Regular",20,16,11.76,14.7
"23366","Toyota","Tacoma 4WD",2011,"Small Pickup Trucks 4WD","Manual 6-spd","Part-time 4-Wheel Drive",6,4,"Regular",18,14,13.07,16.8
"23367","Toyota","Tacoma 4WD",2012,"Small Pickup Trucks 4WD","Automatic 4-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23368","Toyota","Tacoma 4WD",2012,"Small Pickup Trucks 4WD","Manual 5-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",20,18,11.76,13.07
"23369","Toyota","Tacoma 4WD",2012,"Small Pickup Trucks 4WD","Automatic 5-spd","Part-time 4-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23370","Toyota","Tacoma 4WD",2012,"Small Pickup Trucks 4WD","Manual 6-spd","Part-time 4-Wheel Drive",6,4,"Regular",19,15,12.38,15.68
"23371","Toyota","Tacoma 4WD",2013,"Small Pickup Trucks 4WD","Automatic 5-spd","Part-time 4-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23372","Toyota","Tacoma 4WD",2013,"Small Pickup Trucks 4WD","Manual 6-spd","Part-time 4-Wheel Drive",6,4,"Regular",19,16,12.38,14.7
"23373","Toyota","Tacoma 4WD",2013,"Small Pickup Trucks 4WD","Automatic 4-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23374","Toyota","Tacoma 4WD",2013,"Small Pickup Trucks 4WD","Manual 5-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23375","Toyota","Tacoma 4WD",2014,"Small Pickup Trucks 4WD","Automatic 4-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23376","Toyota","Tacoma 4WD",2014,"Small Pickup Trucks 4WD","Manual 5-spd","Part-time 4-Wheel Drive",4,2.7,"Regular",21,18,11.2,13.07
"23377","Toyota","Tacoma 4WD",2014,"Small Pickup Trucks 4WD","Automatic 5-spd","Part-time 4-Wheel Drive",6,4,"Regular",21,16,11.2,14.7
"23378","Toyota","Tacoma 4WD",2014,"Small Pickup Trucks 4WD","Manual 6-spd","Part-time 4-Wheel Drive",6,4,"Regular",19,16,12.38,14.7
"23379","Toyota","Tercel",1985,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,30,6.72,7.84
"23380","Toyota","Tercel",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23381","Toyota","Tercel",1985,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,26,8.11,9.05
"23382","Toyota","Tercel",1985,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,30,6.72,7.84
"23383","Toyota","Tercel",1985,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23384","Toyota","Tercel",1986,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,26,8.11,9.05
"23385","Toyota","Tercel",1986,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,30,6.72,7.84
"23386","Toyota","Tercel",1986,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23387","Toyota","Tercel",1987,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",31,25,7.59,9.41
"23388","Toyota","Tercel",1987,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59
"23389","Toyota","Tercel",1987,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71
"23390","Toyota","Tercel",1988,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8
"23391","Toyota","Tercel",1988,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",32,26,7.35,9.05
"23392","Toyota","Tercel",1988,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,26,7.13,9.05
"23393","Toyota","Tercel",1989,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,24,8.11,9.8
"23394","Toyota","Tercel",1989,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",37,30,6.36,7.84
"23395","Toyota","Tercel",1989,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",34,27,6.92,8.71
"23396","Toyota","Tercel",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,25,8.11,9.41
"23397","Toyota","Tercel",1990,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71
"23398","Toyota","Tercel",1990,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,26,7.13,9.05
"23399","Toyota","Tercel",1990,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",28,23,8.4,10.23
"23400","Toyota","Tercel",1991,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23
"23401","Toyota","Tercel",1991,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,28,6.92,8.4
"23402","Toyota","Tercel",1991,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",32,25,7.35,9.41
"23403","Toyota","Tercel",1992,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23
"23404","Toyota","Tercel",1992,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71
"23405","Toyota","Tercel",1992,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,25,7.13,9.41
"23406","Toyota","Tercel",1993,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23
"23407","Toyota","Tercel",1993,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71
"23408","Toyota","Tercel",1993,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",31,24,7.59,9.8
"23409","Toyota","Tercel",1994,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",26,23,9.05,10.23
"23410","Toyota","Tercel",1994,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",33,27,7.13,8.71
"23411","Toyota","Tercel",1994,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",31,24,7.59,9.8
"23412","Toyota","Tercel",1995,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",32,27,7.35,8.71
"23413","Toyota","Tercel",1995,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,26,6.72,9.05
"23414","Toyota","Tercel",1995,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4
"23415","Toyota","Tercel",1995,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71
"23416","Toyota","Tercel",1996,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",32,27,7.35,8.71
"23417","Toyota","Tercel",1996,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",35,26,6.72,9.05
"23418","Toyota","Tercel",1996,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",36,29,6.53,8.11
"23419","Toyota","Tercel",1996,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71
"23420","Toyota","Tercel",1997,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",31,25,7.59,9.41
"23421","Toyota","Tercel",1997,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23422","Toyota","Tercel",1997,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,28,6.72,8.4
"23423","Toyota","Tercel",1998,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",30,25,7.84,9.41
"23424","Toyota","Tercel",1998,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23425","Toyota","Tercel",1998,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,27,6.72,8.71
"23426","Toyota","Tercel",1999,"Subcompact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",30,25,7.84,9.41
"23427","Toyota","Tercel",1999,"Subcompact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.5,"Regular",34,26,6.92,9.05
"23428","Toyota","Tercel",1999,"Subcompact Cars","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",36,28,6.53,8.4
"23429","Toyota","Tercel EZ",1988,"Subcompact Cars","Manual 4-spd","Front-Wheel Drive",4,1.5,"Regular",37,30,6.36,7.84
"23430","Toyota","Tercel Wagon",1988,"Small Station Wagons","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",23,21,10.23,11.2
"23431","Toyota","Tercel Wagon",1988,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",28,23,8.4,10.23
"23432","Toyota","Tercel Wagon 2WD",1985,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",28,25,8.4,9.41
"23433","Toyota","Tercel Wagon 2WD",1985,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",35,26,6.72,9.05
"23434","Toyota","Tercel Wagon 2WD",1985,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",29,25,8.11,9.41
"23435","Toyota","Tercel Wagon 2WD",1985,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,26,7.13,9.05
"23436","Toyota","Tercel Wagon 2WD",1986,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",28,24,8.4,9.8
"23437","Toyota","Tercel Wagon 2WD",1986,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,26,7.13,9.05
"23438","Toyota","Tercel Wagon 2WD",1987,"Small Station Wagons","Automatic 3-spd","Front-Wheel Drive",4,1.5,"Regular",28,25,8.4,9.41
"23439","Toyota","Tercel Wagon 2WD",1987,"Small Station Wagons","Manual 5-spd","Front-Wheel Drive",4,1.5,"Regular",33,25,7.13,9.41
"23440","Toyota","Tercel Wagon 4WD",1985,"Small Station Wagons","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",24,22,9.8,10.69
"23441","Toyota","Tercel Wagon 4WD",1985,"Small Station Wagons","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",23,21,10.23,11.2
"23442","Toyota","Tercel Wagon 4WD",1985,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",29,23,8.11,10.23
"23443","Toyota","Tercel Wagon 4WD",1986,"Small Station Wagons","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",23,21,10.23,11.2
"23444","Toyota","Tercel Wagon 4WD",1986,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",29,23,8.11,10.23
"23445","Toyota","Tercel Wagon 4WD",1987,"Small Station Wagons","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",23,21,10.23,11.2
"23446","Toyota","Tercel Wagon 4WD",1987,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.5,"Regular",28,23,8.4,10.23
"23447","Toyota","Truck 2WD",1984,"Standard Pickup Trucks 2WD","Automatic 4-spd","2-Wheel Drive",4,2.4,"Regular",20,18,11.76,13.07
"23448","Toyota","Truck 2WD",1984,"Standard Pickup Trucks 2WD","Manual 4-spd","2-Wheel Drive",4,2.4,"Regular",26,22,9.05,10.69
"23449","Toyota","Truck 2WD",1984,"Standard Pickup Trucks 2WD","Manual 5-spd","2-Wheel Drive",4,2.4,"Regular",23,19,10.23,12.38
