"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"24026","Volkswagen","Golf",2005,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24027","Volkswagen","Golf",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24028","Volkswagen","Golf",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",40,31
"24029","Volkswagen","Golf",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.9,"Diesel",40,28
"24030","Volkswagen","Golf",2006,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,21
"24031","Volkswagen","Golf",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24032","Volkswagen","Golf",2010,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",30,22
"24033","Volkswagen","Golf",2010,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",30,23
"24034","Volkswagen","Golf",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",41,30
"24035","Volkswagen","Golf",2010,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"24036","Volkswagen","Golf",2011,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",31,24
"24037","Volkswagen","Golf",2011,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",33,23
"24038","Volkswagen","Golf",2011,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"24039","Volkswagen","Golf",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",42,30
"24040","Volkswagen","Golf",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",31,24
"24041","Volkswagen","Golf",2012,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",33,23
"24042","Volkswagen","Golf",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"24043","Volkswagen","Golf",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",42,30
"24044","Volkswagen","Golf",2013,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"24045","Volkswagen","Golf",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",42,30
"24046","Volkswagen","Golf",2013,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",31,24
"24047","Volkswagen","Golf",2013,"Compact Cars","Manual 5-spd","Front-Wheel Drive",5,2.5,"Regular",33,23
"24048","Volkswagen","Golf",2014,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Diesel",42,30
"24049","Volkswagen","Golf",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Diesel",42,30
"24050","Volkswagen","Golf",2014,"Compact Cars","Automatic (S6)","Front-Wheel Drive",5,2.5,"Regular",30,23
"24051","Volkswagen","Golf III",1994,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,18
"24052","Volkswagen","Golf III",1994,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24053","Volkswagen","Golf III",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,20
"24054","Volkswagen","Golf III",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24055","Volkswagen","Golf III / GTI",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,18
"24056","Volkswagen","Golf III / GTI",1993,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24057","Volkswagen","Golf III / GTI",1993,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,19
"24058","Volkswagen","Golf R",2012,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",27,19
"24059","Volkswagen","Golf R",2013,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",27,19
"24060","Volkswagen","Golf/GTI",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",41,31
"24061","Volkswagen","Golf/GTI",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"24062","Volkswagen","Golf/GTI",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"24063","Volkswagen","Golf/GTI",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"24064","Volkswagen","Golf/GTI",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24065","Volkswagen","Golf/GTI",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24066","Volkswagen","Golf/GTI",1991,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24067","Volkswagen","Golf/GTI",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24068","Volkswagen","Golf/GTI",1992,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24069","Volkswagen","Golf/GTI",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24070","Volkswagen","Golf/GTI",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,34
"24071","Volkswagen","Golf/GTI",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24072","Volkswagen","Golf/GTI",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,20
"24073","Volkswagen","Golf/GTI",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,33
"24074","Volkswagen","Golf/GTI",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24075","Volkswagen","Golf/GTI",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24076","Volkswagen","Golf/GTI",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24077","Volkswagen","Golf/GTI",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24078","Volkswagen","GTI",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"24079","Volkswagen","GTI",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24080","Volkswagen","GTI",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24081","Volkswagen","GTI",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24082","Volkswagen","GTI",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19
"24083","Volkswagen","GTI",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24084","Volkswagen","GTI",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24085","Volkswagen","GTI",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24086","Volkswagen","GTI",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,18
"24087","Volkswagen","GTI",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,20
"24088","Volkswagen","GTI",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"24089","Volkswagen","GTI",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,18
"24090","Volkswagen","GTI",2002,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",28,20
"24091","Volkswagen","GTI",2002,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Regular",27,19
"24092","Volkswagen","GTI",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24093","Volkswagen","GTI",2002,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24094","Volkswagen","GTI",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,18
"24095","Volkswagen","GTI",2003,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Premium",27,19
"24096","Volkswagen","GTI",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24097","Volkswagen","GTI",2003,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",28,20
"24098","Volkswagen","GTI",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24099","Volkswagen","GTI",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24100","Volkswagen","GTI",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24101","Volkswagen","GTI",2004,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Premium",27,19
"24102","Volkswagen","GTI",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21
"24103","Volkswagen","GTI",2005,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24104","Volkswagen","GTI",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Premium",27,19
"24105","Volkswagen","GTI",2006,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21
"24106","Volkswagen","GTI",2006,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24107","Volkswagen","GTI",2006,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"24108","Volkswagen","GTI",2006,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21
"24109","Volkswagen","GTI",2007,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,21
"24110","Volkswagen","GTI",2007,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"24111","Volkswagen","GTI",2008,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"24112","Volkswagen","GTI",2008,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",29,20
"24113","Volkswagen","GTI",2009,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24114","Volkswagen","GTI",2009,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",29,22
"24115","Volkswagen","GTI",2010,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24116","Volkswagen","GTI",2010,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",32,24
"24117","Volkswagen","GTI",2011,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24118","Volkswagen","GTI",2011,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",33,24
"24119","Volkswagen","GTI",2012,"Compact Cars","Automatic (S6)","Front-Wheel Drive",4,2,"Premium",33,24
"24120","Volkswagen","GTI",2012,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24121","Volkswagen","GTI",2013,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",33,24
"24122","Volkswagen","GTI",2013,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24123","Volkswagen","GTI",2014,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",32,24
"24124","Volkswagen","GTI",2014,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",31,21
"24125","Volkswagen","GTI",2015,"Compact Cars","Auto(AM-S6)","Front-Wheel Drive",4,2,"Premium",33,25
"24126","Volkswagen","GTI",2015,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,2,"Premium",34,25
"24127","Volkswagen","GTI 16v",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24128","Volkswagen","GTI 16v",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,19
"24129","Volkswagen","GTI 16v",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",26,19
"24130","Volkswagen","GTI 16v",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24131","Volkswagen","GTI 16v",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24132","Volkswagen","GTI 16v",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",26,18
"24133","Volkswagen","GTI VR6",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",23,17
"24134","Volkswagen","GTI VR6",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24135","Volkswagen","GTI VR6",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",23,17
"24136","Volkswagen","GTI VR6",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24137","Volkswagen","GTI/Golf GT",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
"24138","Volkswagen","GTI/Golf GT",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",28,23
"24139","Volkswagen","Jetta",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",38,31
"24140","Volkswagen","Jetta",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",41,31
"24141","Volkswagen","Jetta",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"24142","Volkswagen","Jetta",1985,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",24,21
"24143","Volkswagen","Jetta",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"24144","Volkswagen","Jetta",1985,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,23
"24145","Volkswagen","Jetta",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",39,31
"24146","Volkswagen","Jetta",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",40,31
"24147","Volkswagen","Jetta",1986,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"24148","Volkswagen","Jetta",1986,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"24149","Volkswagen","Jetta",1987,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",25,21
"24150","Volkswagen","Jetta",1987,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,23
"24151","Volkswagen","Jetta",1988,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24152","Volkswagen","Jetta",1988,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,22
"24153","Volkswagen","Jetta",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",39,31
"24154","Volkswagen","Jetta",1989,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,20
"24155","Volkswagen","Jetta",1989,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",31,22
"24156","Volkswagen","Jetta",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",39,31
"24157","Volkswagen","Jetta",1990,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24158","Volkswagen","Jetta",1990,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24159","Volkswagen","Jetta",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",39,31
"24160","Volkswagen","Jetta",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",36,31
"24161","Volkswagen","Jetta",1991,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24162","Volkswagen","Jetta",1991,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24163","Volkswagen","Jetta",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.6,"Diesel",36,31
"24164","Volkswagen","Jetta",1992,"Compact Cars","Automatic 3-spd","Front-Wheel Drive",4,1.8,"Regular",26,21
"24165","Volkswagen","Jetta",1992,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Regular",29,22
"24166","Volkswagen","Jetta",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,34
"24167","Volkswagen","Jetta",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24168","Volkswagen","Jetta",1996,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,20
"24169","Volkswagen","Jetta",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,33
"24170","Volkswagen","Jetta",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24171","Volkswagen","Jetta",1997,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24172","Volkswagen","Jetta",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,33
"24173","Volkswagen","Jetta",1998,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24174","Volkswagen","Jetta",1998,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24175","Volkswagen","Jetta",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,33
"24176","Volkswagen","Jetta",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24177","Volkswagen","Jetta",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24178","Volkswagen","Jetta",1999,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",23,16
"24179","Volkswagen","Jetta",1999,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24180","Volkswagen","Jetta",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19
"24181","Volkswagen","Jetta",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24182","Volkswagen","Jetta",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24183","Volkswagen","Jetta",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24184","Volkswagen","Jetta",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,19
"24185","Volkswagen","Jetta",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24186","Volkswagen","Jetta",2000,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24187","Volkswagen","Jetta",2000,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17
"24188","Volkswagen","Jetta",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.8,"Premium",26,20
"24189","Volkswagen","Jetta",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,22
"24190","Volkswagen","Jetta",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24191","Volkswagen","Jetta",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24192","Volkswagen","Jetta",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",26,20
"24193","Volkswagen","Jetta",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24194","Volkswagen","Jetta",2001,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24195","Volkswagen","Jetta",2001,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17
"24196","Volkswagen","Jetta",2002,"Compact Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Regular",28,19
"24197","Volkswagen","Jetta",2002,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Regular",27,19
"24198","Volkswagen","Jetta",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21
"24199","Volkswagen","Jetta",2002,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24200","Volkswagen","Jetta",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24201","Volkswagen","Jetta",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24202","Volkswagen","Jetta",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,20
"24203","Volkswagen","Jetta",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24204","Volkswagen","Jetta",2002,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",24,17
"24205","Volkswagen","Jetta",2002,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17
"24206","Volkswagen","Jetta",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,1.9,"Diesel",40,29
"24207","Volkswagen","Jetta",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",44,35
"24208","Volkswagen","Jetta",2003,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",27,20
"24209","Volkswagen","Jetta",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",29,21
"24210","Volkswagen","Jetta",2003,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Premium",27,19
"24211","Volkswagen","Jetta",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",6,2.8,"Premium",28,19
"24212","Volkswagen","Jetta",2003,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24213","Volkswagen","Jetta",2003,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24214","Volkswagen","Jetta",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",28,21
"24215","Volkswagen","Jetta",2004,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",27,19
"24216","Volkswagen","Jetta",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.8,"Premium",27,19
"24217","Volkswagen","Jetta",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.9,"Diesel",42,32
"24218","Volkswagen","Jetta",2004,"Compact Cars","Automatic (S5)","Front-Wheel Drive",4,1.9,"Diesel",39,28
"24219","Volkswagen","Jetta",2004,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24220","Volkswagen","Jetta",2004,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,2,"Regular",28,21
"24221","Volkswagen","Jetta",2004,"Compact Cars","Manual 6-spd","Front-Wheel Drive",6,2.8,"Premium",27,19
"24222","Volkswagen","Jetta",2005,"Compact Cars","Manual 5-spd","Front-Wheel Drive",4,1.8,"Premium",29,21
"24223","Volkswagen","Jetta",2005,"Compact Cars","Manual 6-spd","Front-Wheel Drive",4,1.8,"Premium",27,19
