"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"15775","Mercedes-Benz",1082,"E550 Convertible",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",25,16,9.41,14.7,1,7
"15776","Mercedes-Benz",1082,"E550 Convertible",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",25,16,9.41,14.7,1,7
"15777","Mercedes-Benz",1082,"E550 Convertible",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",26,17,9.05,13.84,1,7
"15778","Mercedes-Benz",1082,"E550 Coupe",2010,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15779","Mercedes-Benz",1082,"E550 Coupe",2011,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15780","Mercedes-Benz",1082,"E550 Coupe",2012,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",27,17,8.71,13.84,1,7
"15781","Mercedes-Benz",1082,"E550 Coupe",2013,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",27,17,8.71,13.84,1,7
"15782","Mercedes-Benz",1082,"E550 Coupe",2014,"Subcompact Cars","Automatic","7-spd","Rear-Wheel Drive",8,4.7,"Premium",26,18,9.05,13.07,1,7
"15783","Mercedes-Benz",1082,"E63 AMG",2007,"Midsize Cars","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",19,12,12.38,19.6,1,7
"15784","Mercedes-Benz",1082,"E63 AMG",2008,"Midsize Cars","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",19,12,12.38,19.6,1,7
"15785","Mercedes-Benz",1082,"E63 AMG",2009,"Midsize Cars","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",20,13,11.76,18.09,1,7
"15786","Mercedes-Benz",1082,"E63 AMG",2010,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,6.3,"Premium",20,13,11.76,18.09,1,7
"15787","Mercedes-Benz",1082,"E63 AMG",2011,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,6.2,"Premium",20,13,11.76,18.09,1,7
"15788","Mercedes-Benz",1082,"E63 AMG",2012,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",24,16,9.8,14.7,1,7
"15789","Mercedes-Benz",1082,"E63 AMG",2013,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",24,16,9.8,14.7,1,7
"15790","Mercedes-Benz",1082,"E63 AMG",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",24,16,9.8,14.7,1,7
"15791","Mercedes-Benz",1082,"E63 AMG (wagon)",2007,"Midsize Station Wagons","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6,1,7
"15792","Mercedes-Benz",1082,"E63 AMG (wagon)",2008,"Midsize Station Wagons","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",18,12,13.07,19.6,1,7
"15793","Mercedes-Benz",1082,"E63 AMG (wagon)",2009,"Midsize Station Wagons","Automatic","(S7)","Rear-Wheel Drive",8,6.2,"Premium",18,13,13.07,18.09,1,7
"15794","Mercedes-Benz",1082,"E63 AMG (wagon)",2012,"Midsize Station Wagons","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15795","Mercedes-Benz",1082,"E63 AMG (wagon)",2013,"Midsize Station Wagons","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",23,15,10.23,15.68,1,7
"15796","Mercedes-Benz",1082,"E63 AMG 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",23,16,10.23,14.7,1,7
"15797","Mercedes-Benz",1082,"E63 AMG 4matic (wagon)",2014,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",21,15,11.2,15.68,1,7
"15798","Mercedes-Benz",1082,"E63 AMG S",2014,"Midsize Cars","Automatic","7-spd","Rear-Wheel Drive",8,5.5,"Premium",24,16,9.8,14.7,1,7
"15799","Mercedes-Benz",1082,"E63 AMG S 4matic",2014,"Midsize Cars","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",22,15,10.69,15.68,1,7
"15800","Mercedes-Benz",1082,"E63 AMG S 4matic (wagon)",2014,"Midsize Station Wagons","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",21,15,11.2,15.68,1,7
"15801","Mercedes-Benz",1082,"G500",2002,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",13,11,18.09,21.38,1,5
"15802","Mercedes-Benz",1082,"G500",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",13,11,18.09,21.38,1,5
"15803","Mercedes-Benz",1082,"G500",2004,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",13,11,18.09,21.38,1,5
"15804","Mercedes-Benz",1082,"G500",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",13,11,18.09,21.38,1,5
"15805","Mercedes-Benz",1082,"G500",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",13,11,18.09,21.38,1,5
"15806","Mercedes-Benz",1082,"G500",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",15,12,15.68,19.6,1,7
"15807","Mercedes-Benz",1082,"G500",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",15,12,15.68,19.6,1,7
"15808","Mercedes-Benz",1082,"G55 AMG",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",14,12,16.8,19.6,1,5
"15809","Mercedes-Benz",1082,"G55 AMG",2004,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",14,12,16.8,19.6,1,5
"15810","Mercedes-Benz",1082,"G55 AMG",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",13,11,18.09,21.38,1,5
"15811","Mercedes-Benz",1082,"G55 AMG",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",13,11,18.09,21.38,1,5
"15812","Mercedes-Benz",1082,"G55 AMG",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",13,11,18.09,21.38,1,5
"15813","Mercedes-Benz",1082,"G55 AMG",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",13,11,18.09,21.38,1,5
"15814","Mercedes-Benz",1082,"G55 AMG",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.4,"Premium",15,11,15.68,21.38,1,5
"15815","Mercedes-Benz",1082,"G55 AMG",2010,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel Drive",8,5.4,"Premium",15,11,15.68,21.38,1,5
"15816","Mercedes-Benz",1082,"G55 AMG",2011,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel Drive",8,5.4,"Premium",13,11,18.09,21.38,1,5
"15817","Mercedes-Benz",1082,"G550",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",15,11,15.68,21.38,1,7
"15818","Mercedes-Benz",1082,"G550",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",15,11,15.68,21.38,1,7
"15819","Mercedes-Benz",1082,"G550",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",15,12,15.68,19.6,1,7
"15820","Mercedes-Benz",1082,"G550",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",15,12,15.68,19.6,1,7
"15821","Mercedes-Benz",1082,"G550",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",15,12,15.68,19.6,1,7
"15822","Mercedes-Benz",1082,"G63 AMG",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",14,12,16.8,19.6,1,7
"15823","Mercedes-Benz",1082,"G63 AMG",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",14,12,16.8,19.6,1,7
"15824","Mercedes-Benz",1082,"GL320 Bluetec",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",23,17,10.23,13.84,1,7
"15825","Mercedes-Benz",1082,"GL320 CDI 4matic",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",23,18,10.23,13.07,1,7
"15826","Mercedes-Benz",1082,"GL320 CDI 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",24,18,9.8,13.07,1,7
"15827","Mercedes-Benz",1082,"GL350 Bluetec",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",23,17,10.23,13.84,1,7
"15828","Mercedes-Benz",1082,"GL350 Bluetec 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",21,17,11.2,13.84,1,7
"15829","Mercedes-Benz",1082,"GL350 Bluetec 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",21,17,11.2,13.84,1,7
"15830","Mercedes-Benz",1082,"GL350 Bluetec 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",26,19,9.05,12.38,1,7
"15831","Mercedes-Benz",1082,"GL350 Bluetec 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",26,19,9.05,12.38,1,7
"15832","Mercedes-Benz",1082,"GL450 4matic",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,4.6,"Premium",17,13,13.84,18.09,1,7
"15833","Mercedes-Benz",1082,"GL450 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,4.6,"Premium",18,13,13.07,18.09,1,7
"15834","Mercedes-Benz",1082,"GL450 4matic",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,4.6,"Premium",18,13,13.07,18.09,1,7
"15835","Mercedes-Benz",1082,"GL450 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",17,13,13.84,18.09,1,7
"15836","Mercedes-Benz",1082,"GL450 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",18,13,13.07,18.09,1,7
"15837","Mercedes-Benz",1082,"GL450 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",18,13,13.07,18.09,1,7
"15838","Mercedes-Benz",1082,"GL450 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",19,14,12.38,16.8,1,7
"15839","Mercedes-Benz",1082,"GL450 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",19,14,12.38,16.8,1,7
"15840","Mercedes-Benz",1082,"GL550 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",17,13,13.84,18.09,1,7
"15841","Mercedes-Benz",1082,"GL550 4matic",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",17,13,13.84,18.09,1,7
"15842","Mercedes-Benz",1082,"GL550 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",17,12,13.84,19.6,1,7
"15843","Mercedes-Benz",1082,"GL550 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",17,12,13.84,19.6,1,7
"15844","Mercedes-Benz",1082,"GL550 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",17,12,13.84,19.6,1,7
"15845","Mercedes-Benz",1082,"GL550 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",18,13,13.07,18.09,1,7
"15846","Mercedes-Benz",1082,"GL550 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",18,13,13.07,18.09,1,7
"15847","Mercedes-Benz",1082,"GL63 AMG",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",17,13,13.84,18.09,1,7
"15848","Mercedes-Benz",1082,"GL63 AMG",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",17,13,13.84,18.09,1,7
"15849","Mercedes-Benz",1082,"GLK250 Bluetec 4matic",2013,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",4,2.1,"Diesel",33,24,7.13,9.8,1,7
"15850","Mercedes-Benz",1082,"GLK250 Bluetec 4matic",2014,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",4,2.1,"Diesel",33,24,7.13,9.8,1,7
"15851","Mercedes-Benz",1082,"GLK350",2010,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,7
"15852","Mercedes-Benz",1082,"GLK350",2011,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",23,16,10.23,14.7,1,7
"15853","Mercedes-Benz",1082,"GLK350",2012,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",22,16,10.69,14.7,1,7
"15854","Mercedes-Benz",1082,"GLK350",2013,"Small Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,19,9.41,12.38,1,7
"15855","Mercedes-Benz",1082,"GLK350",2013,"Small Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,19,9.41,12.38,1,7
"15856","Mercedes-Benz",1082,"GLK350",2014,"Small Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",26,19,9.05,12.38,1,7
"15857","Mercedes-Benz",1082,"GLK350",2014,"Small Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",25,19,9.41,12.38,1,7
"15858","Mercedes-Benz",1082,"GLK350 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,7
"15859","Mercedes-Benz",1082,"GLK350 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,7
"15860","Mercedes-Benz",1082,"GLK350 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,7
"15861","Mercedes-Benz",1082,"GLK350 4matic",2013,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",24,19,9.8,12.38,1,7
"15862","Mercedes-Benz",1082,"GLK350 4matic",2013,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",24,19,9.8,12.38,1,7
"15863","Mercedes-Benz",1082,"GLK350 4matic",2014,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",25,19,9.41,12.38,1,7
"15864","Mercedes-Benz",1082,"GLK350 4matic",2014,"Small Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",25,18,9.41,13.07,1,7
"15865","Mercedes-Benz",1082,"ML320",1998,"Special Purpose Vehicle 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",20,15,11.76,15.68,1,5
"15866","Mercedes-Benz",1082,"ML320",1999,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",19,15,12.38,15.68,1,5
"15867","Mercedes-Benz",1082,"ML320",2000,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",18,15,13.07,15.68,1,5
"15868","Mercedes-Benz",1082,"ML320",2001,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",19,15,12.38,15.68,1,5
"15869","Mercedes-Benz",1082,"ML320",2002,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",17,14,13.84,16.8,1,5
"15870","Mercedes-Benz",1082,"ML320",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",17,14,13.84,16.8,1,5
"15871","Mercedes-Benz",1082,"ML320 Bluetec",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",24,18,9.8,13.07,1,7
"15872","Mercedes-Benz",1082,"ML320 CDI 4matic",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",24,19,9.8,12.38,1,7
"15873","Mercedes-Benz",1082,"ML320 CDI 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3,"Diesel",24,18,9.8,13.07,1,7
"15874","Mercedes-Benz",1082,"ML350",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Premium",17,14,13.84,16.8,1,5
"15875","Mercedes-Benz",1082,"ML350",2004,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Premium",17,14,13.84,16.8,1,5
"15876","Mercedes-Benz",1082,"ML350",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.7,"Premium",17,14,13.84,16.8,1,5
"15877","Mercedes-Benz",1082,"ML350",2006,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",19,14,12.38,16.8,1,7
"15878","Mercedes-Benz",1082,"ML350",2009,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,7
"15879","Mercedes-Benz",1082,"ML350",2010,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",21,16,11.2,14.7,1,7
"15880","Mercedes-Benz",1082,"ML350",2011,"Sport Utility Vehicle - 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",20,16,11.76,14.7,1,7
"15881","Mercedes-Benz",1082,"ML350",2013,"Standard Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",23,18,10.23,13.07,1,7
"15882","Mercedes-Benz",1082,"ML350",2014,"Standard Sport Utility Vehicle 2WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",24,18,9.8,13.07,1,7
"15883","Mercedes-Benz",1082,"ML350 4matic",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",20,15,11.76,15.68,1,7
"15884","Mercedes-Benz",1082,"ML350 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",20,15,11.76,15.68,1,7
"15885","Mercedes-Benz",1082,"ML350 4matic",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",6,3.5,"Premium",20,15,11.76,15.68,1,7
"15886","Mercedes-Benz",1082,"ML350 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",20,15,11.76,15.68,1,7
"15887","Mercedes-Benz",1082,"ML350 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","Rear-Wheel Drive",6,3.5,"Premium",20,15,11.76,15.68,1,7
"15888","Mercedes-Benz",1082,"ML350 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",22,17,10.69,13.84,1,7
"15889","Mercedes-Benz",1082,"ML350 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",23,18,10.23,13.07,1,7
"15890","Mercedes-Benz",1082,"ML350 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",23,18,10.23,13.07,1,7
"15891","Mercedes-Benz",1082,"ML350 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",23,18,10.23,13.07,1,7
"15892","Mercedes-Benz",1082,"ML350 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium or E85",22,17,10.69,13.84,1,7
"15893","Mercedes-Benz",1082,"ML350 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3.5,"Premium",22,17,10.69,13.84,1,7
"15894","Mercedes-Benz",1082,"ML350 Bluetec",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",25,18,9.41,13.07,1,7
"15895","Mercedes-Benz",1082,"ML350 Bluetec 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",25,18,9.41,13.07,1,7
"15896","Mercedes-Benz",1082,"ML350 Bluetec 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",27,20,8.71,11.76,1,7
"15897","Mercedes-Benz",1082,"ML350 Bluetec 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",28,20,8.4,11.76,1,7
"15898","Mercedes-Benz",1082,"ML350 Bluetec 4matic",2014,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",6,3,"Diesel",28,20,8.4,11.76,1,7
"15899","Mercedes-Benz",1082,"ML430",1999,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",17,14,13.84,16.8,1,5
"15900","Mercedes-Benz",1082,"ML430",2000,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",17,14,13.84,16.8,1,5
"15901","Mercedes-Benz",1082,"ML430",2001,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,4.3,"Premium",19,14,12.38,16.8,1,5
"15902","Mercedes-Benz",1082,"ML450 Hybrid 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",6,3.5,"Premium",24,21,9.8,11.2,1,NA
"15903","Mercedes-Benz",1082,"ML450 Hybrid 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","(variable gear ratios)","4-Wheel Drive",6,3.5,"Premium",24,20,9.8,11.76,1,NA
"15904","Mercedes-Benz",1082,"ML500",2002,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",16,13,14.7,18.09,1,5
"15905","Mercedes-Benz",1082,"ML500",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",16,13,14.7,18.09,1,5
"15906","Mercedes-Benz",1082,"ML500",2004,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",16,13,14.7,18.09,1,5
"15907","Mercedes-Benz",1082,"ML500",2005,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",16,13,14.7,18.09,1,5
"15908","Mercedes-Benz",1082,"ML500",2006,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",17,13,13.84,18.09,1,7
"15909","Mercedes-Benz",1082,"ML500 4matic",2007,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5,"Premium",17,13,13.84,18.09,1,7
"15910","Mercedes-Benz",1082,"ML55",2000,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",16,12,14.7,19.6,1,5
"15911","Mercedes-Benz",1082,"ML55 AMG",2001,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",16,12,14.7,19.6,1,5
"15912","Mercedes-Benz",1082,"ML55 AMG",2002,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",16,12,14.7,19.6,1,5
"15913","Mercedes-Benz",1082,"ML55 AMG",2003,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",17,13,13.84,18.09,1,5
"15914","Mercedes-Benz",1082,"ML550 4matic",2008,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",18,13,13.07,18.09,1,7
"15915","Mercedes-Benz",1082,"ML550 4matic",2009,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel or All-Wheel Drive",8,5.5,"Premium",18,13,13.07,18.09,1,7
"15916","Mercedes-Benz",1082,"ML550 4matic",2010,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",18,13,13.07,18.09,1,7
"15917","Mercedes-Benz",1082,"ML550 4matic",2011,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,5.5,"Premium",18,13,13.07,18.09,1,7
"15918","Mercedes-Benz",1082,"ML550 4matic",2012,"Sport Utility Vehicle - 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",20,15,11.76,15.68,1,7
"15919","Mercedes-Benz",1082,"ML550 4matic",2013,"Standard Sport Utility Vehicle 4WD","Automatic","7-spd","4-Wheel Drive",8,4.7,"Premium",20,14,11.76,16.8,1,7
