"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"20391","Pontiac","Sunbird",1993,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"20392","Pontiac","Sunbird",1993,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"20393","Pontiac","Sunbird",1994,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"20394","Pontiac","Sunbird",1994,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,"5"
"20395","Pontiac","Sunbird",1994,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,"3"
"20396","Pontiac","Sunbird",1994,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"20397","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",23,17,10.23,13.84,1,"3"
"20398","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"4"
"20399","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",23,18,10.23,13.07,1,"3"
"20400","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,1,"3"
"20401","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",24,19,9.8,12.38,0,"4"
"20402","Pontiac","Sunbird Convertible",1985,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23,0,"5"
"20403","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Premium",24,18,9.8,13.07,1,"3"
"20404","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",27,21,8.71,11.2,1,"3"
"20405","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Manual","4-spd","Front-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"4"
"20406","Pontiac","Sunbird Convertible",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23,0,"5"
"20407","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",24,18,9.8,13.07,1,"3"
"20408","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20409","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",27,21,8.71,11.2,1,"3"
"20410","Pontiac","Sunbird Convertible",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20411","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",25,18,9.41,13.07,1,"3"
"20412","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",27,18,8.71,13.07,0,"5"
"20413","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,"3"
"20414","Pontiac","Sunbird Convertible",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,"5"
"20415","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38,1,"3"
"20416","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,1,"3"
"20417","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2,0,"5"
"20418","Pontiac","Sunbird Convertible",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20419","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Premium",26,18,9.05,13.07,1,"3"
"20420","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",26,19,9.05,12.38,1,"3"
"20421","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2,0,"5"
"20422","Pontiac","Sunbird Convertible",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Premium",28,18,8.4,13.07,0,"5"
"20423","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,19,8.4,12.38,1,"3"
"20424","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",30,21,7.84,11.2,0,"5"
"20425","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,"3"
"20426","Pontiac","Sunbird Convertible",1991,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,"5"
"20427","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"4"
"20428","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",29,21,8.11,11.2,1,"3"
"20429","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,23,7.35,10.23,0,"5"
"20430","Pontiac","Sunbird Wagon",1985,"Small Station Wagons","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",32,23,7.35,10.23,0,"4"
"20431","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,1.8,"Regular",28,21,8.4,11.2,1,"3"
"20432","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",34,23,6.92,10.23,0,"5"
"20433","Pontiac","Sunbird Wagon",1986,"Small Station Wagons","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,0,"4"
"20434","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Manual","4-spd","Front-Wheel Drive",4,2,"Regular",30,22,7.84,10.69,0,"4"
"20435","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,22,8.11,10.69,1,"3"
"20436","Pontiac","Sunbird Wagon",1987,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",33,23,7.13,10.23,0,"5"
"20437","Pontiac","Sunbird Wagon",1988,"Small Station Wagons","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,23,8.11,10.23,1,"3"
"20438","Pontiac","Sunbird Wagon",1988,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",34,23,6.92,10.23,0,"5"
"20439","Pontiac","Sunburst",1986,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",31,27,7.59,8.71,1,"3"
"20440","Pontiac","Sunburst",1986,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",38,32,6.19,7.35,0,"5"
"20441","Pontiac","Sunburst",1987,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05,1,"3"
"20442","Pontiac","Sunburst",1987,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59,0,"5"
"20443","Pontiac","Sunburst",1988,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05,1,"3"
"20444","Pontiac","Sunburst",1988,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59,0,"5"
"20445","Pontiac","Sunburst",1989,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,1.5,"Regular",30,26,7.84,9.05,1,"3"
"20446","Pontiac","Sunburst",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.5,"Regular",37,31,6.36,7.59,0,"5"
"20447","Pontiac","Sunfire",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,21,7.13,11.2,0,"5"
"20448","Pontiac","Sunfire",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38,0,"5"
"20449","Pontiac","Sunfire",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38,1,"4"
"20450","Pontiac","Sunfire",1996,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"3"
"20451","Pontiac","Sunfire",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,1,"4"
"20452","Pontiac","Sunfire",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69,0,"5"
"20453","Pontiac","Sunfire",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38,1,"4"
"20454","Pontiac","Sunfire",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,0,"5"
"20455","Pontiac","Sunfire",1997,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"3"
"20456","Pontiac","Sunfire",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,1,"4"
"20457","Pontiac","Sunfire",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69,0,"5"
"20458","Pontiac","Sunfire",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,20,7.59,11.76,0,"5"
"20459","Pontiac","Sunfire",1997,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38,1,"4"
"20460","Pontiac","Sunfire",1997,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,0,"5"
"20461","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76,1,"3"
"20462","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",28,20,8.4,11.76,1,"4"
"20463","Pontiac","Sunfire",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,"5"
"20464","Pontiac","Sunfire",1998,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",30,19,7.84,12.38,1,"4"
"20465","Pontiac","Sunfire",1998,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,0,"5"
"20466","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76,1,"3"
"20467","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",28,20,8.4,11.76,1,"4"
"20468","Pontiac","Sunfire",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,"5"
"20469","Pontiac","Sunfire",1999,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38,1,"4"
"20470","Pontiac","Sunfire",1999,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,0,"5"
"20471","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",26,20,9.05,11.76,1,"3"
"20472","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",29,20,8.11,11.76,1,"4"
"20473","Pontiac","Sunfire",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,"5"
"20474","Pontiac","Sunfire",2000,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",28,19,8.4,12.38,1,"4"
"20475","Pontiac","Sunfire",2000,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",30,20,7.84,11.76,0,"5"
"20476","Pontiac","Sunfire",2001,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",27,20,8.71,11.76,1,"3"
"20477","Pontiac","Sunfire",2001,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,"4"
"20478","Pontiac","Sunfire",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,20,7.84,11.76,0,"5"
"20479","Pontiac","Sunfire",2001,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18,9.05,13.07,1,"4"
"20480","Pontiac","Sunfire",2001,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38,0,"5"
"20481","Pontiac","Sunfire",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,1,"4"
"20482","Pontiac","Sunfire",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,1,"4"
"20483","Pontiac","Sunfire",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22,7.84,10.69,0,"5"
"20484","Pontiac","Sunfire",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,0,"5"
"20485","Pontiac","Sunfire",2002,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.4,"Regular",26,18,9.05,13.07,1,"4"
"20486","Pontiac","Sunfire",2002,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",29,19,8.11,12.38,0,"5"
"20487","Pontiac","Sunfire",2003,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,1,"4"
"20488","Pontiac","Sunfire",2003,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,22,7.84,10.69,0,"5"
"20489","Pontiac","Sunfire",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,1,"4"
"20490","Pontiac","Sunfire",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,23,7.13,10.23,0,"5"
"20491","Pontiac","Sunfire",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,1,"4"
"20492","Pontiac","Sunfire",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",32,23,7.35,10.23,0,"5"
"20493","Pontiac","Torrent AWD",2006,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",21,16,11.2,14.7,1,"5"
"20494","Pontiac","Torrent AWD",2007,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",23,17,10.23,13.84,1,"5"
"20495","Pontiac","Torrent AWD",2008,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"5"
"20496","Pontiac","Torrent AWD",2008,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7,1,"6"
"20497","Pontiac","Torrent AWD",2009,"Sport Utility Vehicle - 4WD","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"5"
"20498","Pontiac","Torrent AWD",2009,"Sport Utility Vehicle - 4WD","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7,1,"6"
"20499","Pontiac","Torrent FWD",2006,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Front-Wheel Drive",6,3.4,"Regular",22,17,10.69,13.84,1,"5"
"20500","Pontiac","Torrent FWD",2007,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"5"
"20501","Pontiac","Torrent FWD",2008,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",24,16,9.8,14.7,1,"6"
"20502","Pontiac","Torrent FWD",2008,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"5"
"20503","Pontiac","Torrent FWD",2009,"Sport Utility Vehicle - 2WD","Automatic","5-spd","Front-Wheel Drive",6,3.4,"Regular",24,17,9.8,13.84,1,"5"
"20504","Pontiac","Torrent FWD",2009,"Sport Utility Vehicle - 2WD","Automatic","(S6)","Front-Wheel Drive",6,3.6,"Regular",24,17,9.8,13.84,1,"6"
"20505","Pontiac","Trans Sport 2WD",1990,"Special Purpose Vehicle 2WD","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,"3"
"20506","Pontiac","Trans Sport 2WD",1991,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,"3"
"20507","Pontiac","Trans Sport 2WD",1992,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,"3"
"20508","Pontiac","Trans Sport 2WD",1992,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",22,15,10.69,15.68,1,"4"
"20509","Pontiac","Trans Sport 2WD",1993,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,16,11.2,14.7,1,"3"
"20510","Pontiac","Trans Sport 2WD",1993,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,"4"
"20511","Pontiac","Trans Sport 2WD",1994,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84,1,"3"
"20512","Pontiac","Trans Sport 2WD",1994,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,"4"
"20513","Pontiac","Trans Sport 2WD",1995,"Special Purpose Vehicles","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",21,17,11.2,13.84,1,"3"
"20514","Pontiac","Trans Sport 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.8,"Regular",23,15,10.23,15.68,1,"4"
"20515","Pontiac","Trans Sport 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",23,17,10.23,13.84,1,"4"
"20516","Pontiac","Trans Sport 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7,1,"4"
"20517","Pontiac","Trans Sport 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7,1,"4"
"20518","Pontiac","Trans Sport/Montana 2WD",1999,"Minivan - 2WD","Automatic","4-spd","Front-Wheel Drive",6,3.4,"Regular",23,16,10.23,14.7,1,"4"
"20519","Pontiac","Turbo Firefly",1987,"Minicompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",39,31,6.03,7.59,0,"5"
"20520","Pontiac","Turbo Firefly",1988,"Minicompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",39,31,6.03,7.59,0,"5"
"20521","Pontiac","Turbo Firefly",1989,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",38,31,6.19,7.59,0,"5"
"20522","Pontiac","Turbo Firefly",1990,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",3,1,"Regular",38,31,6.19,7.59,0,"5"
"20523","Pontiac","Vibe",2003,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20524","Pontiac","Vibe",2003,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,1,"4"
"20525","Pontiac","Vibe",2003,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Premium",28,23,8.4,10.23,1,"4"
"20526","Pontiac","Vibe",2003,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,"5"
"20527","Pontiac","Vibe",2003,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,1.8,"Premium",28,22,8.4,10.69,0,"6"
"20528","Pontiac","Vibe",2004,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20529","Pontiac","Vibe",2004,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,1,"4"
"20530","Pontiac","Vibe",2004,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,25,7.13,9.41,0,"5"
"20531","Pontiac","Vibe",2004,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69,0,"6"
"20532","Pontiac","Vibe",2005,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20533","Pontiac","Vibe",2005,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,1,"4"
"20534","Pontiac","Vibe",2005,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05,0,"5"
"20535","Pontiac","Vibe",2005,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69,0,"6"
"20536","Pontiac","Vibe",2006,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20537","Pontiac","Vibe",2006,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,1.8,"Regular",29,22,8.11,10.69,1,"4"
"20538","Pontiac","Vibe",2006,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05,0,"5"
"20539","Pontiac","Vibe",2006,"Small Station Wagons","Manual","6-spd","Front-Wheel Drive",4,1.8,"Premium",29,22,8.11,10.69,0,"6"
"20540","Pontiac","Vibe",2007,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20541","Pontiac","Vibe",2007,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05,0,"5"
"20542","Pontiac","Vibe",2008,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,25,7.59,9.41,1,"4"
"20543","Pontiac","Vibe",2008,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",33,26,7.13,9.05,0,"5"
"20544","Pontiac","Vibe",2009,"Small Station Wagons","Automatic","4-spd","4-Wheel or All-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,"4"
"20545","Pontiac","Vibe",2009,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,"5"
"20546","Pontiac","Vibe",2009,"Small Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,2.4,"Regular",29,21,8.11,11.2,1,"5"
"20547","Pontiac","Vibe",2009,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,26,7.59,9.05,1,"4"
"20548","Pontiac","Vibe",2009,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,26,7.35,9.05,0,"5"
"20549","Pontiac","Vibe",2010,"Small Station Wagons","Automatic","4-spd","Front-Wheel Drive",4,1.8,"Regular",31,26,7.59,9.05,1,"4"
"20550","Pontiac","Vibe",2010,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,1.8,"Regular",32,26,7.35,9.05,0,"5"
"20551","Pontiac","Vibe",2010,"Small Station Wagons","Automatic","4-spd","All-Wheel Drive",4,2.4,"Regular",26,20,9.05,11.76,1,"4"
"20552","Pontiac","Vibe",2010,"Small Station Wagons","Manual","5-spd","Front-Wheel Drive",4,2.4,"Regular",28,21,8.4,11.2,0,"5"
"20553","Pontiac","Vibe",2010,"Small Station Wagons","Automatic","(S5)","Front-Wheel Drive",4,2.4,"Regular",29,21,8.11,11.2,1,"5"
"20554","Pontiac","Wave",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"20555","Pontiac","Wave",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,"5"
"20556","Pontiac","Wave 5",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,"4"
"20557","Pontiac","Wave 5",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,"5"
